T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
74,372,0.677536,164.000000,85.000000,0.500000
74,373,0.678700,163.000000,86.000000,0.500000
74,374,0.676259,163.000000,86.000000,0.500000
74,375,0.673835,163.000000,86.000000,0.500000
74,376,0.675000,162.000000,86.000000,0.500000
74,377,0.676157,161.000000,87.000000,0.500000
74,378,0.677305,160.000000,88.000000,0.500000
74,379,0.677305,160.000000,88.000000,0.500000
74,380,0.677305,160.000000,88.000000,0.500000
74,381,0.677305,160.000000,88.000000,0.500000
74,382,0.678445,159.000000,88.000000,0.500000
74,383,0.679577,158.000000,88.000000,0.500000
74,384,0.679577,158.000000,88.000000,0.500000
74,385,0.680702,157.000000,88.000000,0.500000
74,386,0.680702,157.000000,88.000000,0.500000
74,387,0.680702,157.000000,88.000000,0.500000
74,388,0.680702,157.000000,88.000000,0.500000
74,389,0.680702,157.000000,88.000000,0.500000
74,390,0.681818,156.000000,88.000000,0.500000
74,391,0.679443,156.000000,88.000000,0.500000
74,392,0.677083,156.000000,88.000000,0.500000
74,393,0.677083,156.000000,88.000000,0.500000
74,394,0.677083,156.000000,88.000000,0.500000
74,395,0.674740,156.000000,88.000000,0.500000
74,396,0.675862,155.000000,88.000000,0.500000
74,397,0.676976,154.000000,88.000000,0.500000
74,398,0.678082,153.000000,89.000000,0.500000
74,399,0.675768,153.000000,89.000000,0.500000
74,400,0.673469,153.000000,89.000000,0.500000
74,401,0.674576,152.000000,90.000000,0.500000
74,402,0.672297,152.000000,90.000000,0.500000
74,403,0.673401,151.000000,91.000000,0.500000
74,404,0.671141,151.000000,91.000000,0.500000
74,405,0.668896,151.000000,91.000000,0.500000
74,406,0.666667,151.000000,91.000000,0.500000
74,407,0.667774,150.000000,92.000000,0.500000
74,408,0.668874,149.000000,92.000000,0.500000
74,409,0.666667,149.000000,92.000000,0.500000
74,410,0.667763,148.000000,92.000000,0.500000
74,411,0.665574,148.000000,92.000000,0.500000
74,412,0.663399,148.000000,92.000000,0.500000
74,413,0.664495,147.000000,92.000000,0.500000
74,414,0.665584,146.000000,92.000000,0.500000
74,415,0.666667,145.000000,93.000000,0.500000
74,416,0.667742,144.000000,93.000000,0.500000
74,417,0.667742,144.000000,93.000000,0.500000
74,418,0.667742,144.000000,93.000000,0.500000
74,419,0.667742,144.000000,93.000000,0.500000
74,420,0.667742,144.000000,93.000000,0.500000
74,421,0.668810,143.000000,93.000000,0.500000
74,422,0.669872,142.000000,94.000000,0.500000
74,423,0.667732,142.000000,94.000000,0.500000
74,424,0.667732,142.000000,94.000000,0.500000
74,425,0.668790,141.000000,94.000000,0.500000
74,426,0.669841,140.000000,94.000000,0.500000
74,427,0.670886,139.000000,94.000000,0.500000
74,428,0.670886,139.000000,94.000000,0.500000
74,429,0.671924,138.000000,95.000000,0.500000
74,430,0.672956,137.000000,97.000000,0.500000
74,431,0.672956,137.000000,97.000000,0.500000
74,432,0.672956,137.000000,97.000000,0.500000
74,433,0.672956,137.000000,97.000000,0.500000
74,434,0.673981,136.000000,97.000000,0.500000
74,435,0.673981,136.000000,97.000000,0.500000
74,436,0.675000,135.000000,97.000000,0.500000
74,437,0.672897,135.000000,97.000000,0.500000
74,438,0.673913,134.000000,97.000000,0.500000
74,439,0.673913,134.000000,97.000000,0.500000
74,440,0.674923,133.000000,97.000000,0.500000
74,441,0.675926,132.000000,97.000000,0.500000
74,442,0.676923,131.000000,97.000000,0.500000
74,443,0.676923,131.000000,97.000000,0.500000
74,444,0.676923,131.000000,97.000000,0.500000
74,445,0.677914,130.000000,99.000000,0.500000
74,446,0.678899,129.000000,99.000000,0.500000
74,447,0.678899,129.000000,99.000000,0.500000
74,448,0.676829,129.000000,99.000000,0.500000
74,449,0.676829,129.000000,99.000000,0.500000
74,450,0.677812,128.000000,100.000000,0.500000
74,451,0.678788,127.000000,100.000000,0.500000
74,452,0.678788,127.000000,100.000000,0.500000
74,453,0.679758,126.000000,100.000000,0.500000
74,454,0.680723,125.000000,100.000000,0.500000
74,455,0.681682,124.000000,100.000000,0.500000
74,456,0.682635,123.000000,100.000000,0.500000
74,457,0.680597,123.000000,100.000000,0.500000
74,458,0.678571,123.000000,100.000000,0.500000
74,459,0.676558,123.000000,100.000000,0.500000
74,460,0.674556,123.000000,100.000000,0.500000
74,461,0.672566,123.000000,100.000000,0.500000
74,462,0.670588,123.000000,100.000000,0.500000
74,463,0.668622,123.000000,100.000000,0.500000
74,464,0.668622,123.000000,100.000000,0.500000
74,465,0.669591,122.000000,101.000000,0.500000
74,466,0.667638,122.000000,101.000000,0.500000
74,467,0.668605,121.000000,101.000000,0.500000
74,468,0.669565,120.000000,101.000000,0.500000
74,469,0.669565,120.000000,101.000000,0.500000
74,470,0.670520,119.000000,102.000000,0.500000
74,471,0.668588,119.000000,102.000000,0.500000
74,472,0.669540,118.000000,103.000000,0.500000
74,473,0.667622,118.000000,103.000000,0.500000
74,474,0.667622,118.000000,103.000000,0.500000
74,475,0.668571,117.000000,103.000000,0.500000
74,476,0.668571,117.000000,103.000000,0.500000
74,477,0.669516,116.000000,103.000000,0.500000
74,478,0.670455,115.000000,104.000000,0.500000
74,479,0.671388,114.000000,106.000000,0.500000
74,480,0.672316,113.000000,106.000000,0.500000
74,481,0.670423,113.000000,106.000000,0.500000
74,482,0.670423,113.000000,106.000000,0.500000
74,483,0.668539,113.000000,106.000000,0.500000
74,484,0.669468,112.000000,107.000000,0.500000
74,485,0.670391,111.000000,107.000000,0.500000
74,486,0.670391,111.000000,107.000000,0.500000
74,487,0.668524,111.000000,107.000000,0.500000
74,488,0.669444,110.000000,107.000000,0.500000
74,489,0.670360,109.000000,108.000000,0.500000
74,490,0.670360,109.000000,108.000000,0.500000
74,491,0.671271,108.000000,109.000000,0.500000
74,492,0.669421,108.000000,109.000000,0.500000
74,493,0.670330,107.000000,110.000000,0.500000
74,494,0.671233,106.000000,111.000000,0.500000
74,495,0.672131,105.000000,112.000000,0.500000
74,496,0.673025,104.000000,114.000000,0.500000
74,497,0.673913,103.000000,114.000000,0.500000
74,498,0.672087,103.000000,114.000000,0.500000
74,499,0.672973,102.000000,114.000000,0.000000
75,0,0.500000,350.000000,0.000000,-1.500000
75,1,0.500000,350.000000,0.000000,-1.500000
75,2,0.500000,350.000000,0.000000,-1.500000
75,3,0.500000,350.000000,0.000000,-1.500000
75,4,0.666667,349.000000,0.000000,-0.500000
75,5,0.666667,349.000000,0.000000,-0.500000
75,6,0.750000,348.000000,-1.000000,-0.500000
75,7,0.800000,347.000000,-2.000000,-0.500000
75,8,0.833333,346.000000,-2.000000,-0.500000
75,9,0.857143,345.000000,-3.000000,-0.500000
75,10,0.875000,344.000000,-4.000000,-0.500000
75,11,0.888889,343.000000,-5.000000,-0.500000
75,12,0.900000,342.000000,-4.000000,-0.500000
75,13,0.909091,341.000000,-4.000000,-0.500000
75,14,0.916667,340.000000,-3.000000,-0.500000
75,15,0.923077,339.000000,-3.000000,-0.500000
75,16,0.928571,338.000000,-2.000000,-0.500000
75,17,0.928571,338.000000,-2.000000,-0.500000
75,18,0.933333,337.000000,-2.000000,-0.500000
75,19,0.937500,336.000000,-2.000000,-0.500000
75,20,0.937500,336.000000,-2.000000,-0.500000
75,21,0.941176,335.000000,-1.000000,-0.500000
75,22,0.944444,334.000000,1.000000,-0.500000
75,23,0.947368,333.000000,0.000000,-0.500000
75,24,0.950000,332.000000,-1.000000,-0.500000
75,25,0.952381,331.000000,-1.000000,-0.500000
75,26,0.954545,330.000000,-1.000000,-0.500000
75,27,0.956522,329.000000,-1.000000,-0.500000
75,28,0.958333,328.000000,-1.000000,-0.500000
75,29,0.960000,327.000000,-2.000000,-0.500000
75,30,0.961538,326.000000,-1.000000,-0.500000
75,31,0.962963,325.000000,-1.000000,-0.500000
75,32,0.964286,324.000000,-2.000000,-0.500000
75,33,0.965517,323.000000,-2.000000,0.500000
75,34,0.965517,323.000000,-2.000000,0.500000
75,35,0.933333,323.000000,-2.000000,-0.500000
75,36,0.935484,322.000000,-2.000000,0.500000
75,37,0.906250,322.000000,-2.000000,0.500000
75,38,0.909091,321.000000,-2.000000,0.500000
75,39,0.911765,320.000000,-2.000000,0.500000
75,40,0.885714,320.000000,-2.000000,0.500000
75,41,0.888889,319.000000,-2.000000,0.500000
75,42,0.864865,319.000000,-2.000000,0.500000
75,43,0.864865,319.000000,-2.000000,0.500000
75,44,0.864865,319.000000,-2.000000,0.500000
75,45,0.842105,319.000000,-2.000000,0.500000
75,46,0.846154,318.000000,-2.000000,0.500000
75,47,0.850000,317.000000,0.000000,0.500000
75,48,0.829268,317.000000,0.000000,0.500000
75,49,0.809524,317.000000,0.000000,0.500000
75,50,0.809524,317.000000,0.000000,0.500000
75,51,0.813953,316.000000,0.000000,0.500000
75,52,0.795455,316.000000,0.000000,0.500000
75,53,0.800000,315.000000,0.000000,0.500000
75,54,0.782609,315.000000,0.000000,0.500000
75,55,0.782609,315.000000,0.000000,0.500000
75,56,0.787234,314.000000,0.000000,0.500000
75,57,0.791667,313.000000,1.000000,0.500000
75,58,0.795918,312.000000,1.000000,0.500000
75,59,0.800000,311.000000,1.000000,0.500000
75,60,0.803922,310.000000,2.000000,0.500000
75,61,0.807692,309.000000,2.000000,0.500000
75,62,0.811321,308.000000,2.000000,0.500000
75,63,0.796296,308.000000,2.000000,0.500000
75,64,0.800000,307.000000,2.000000,0.500000
75,65,0.803571,306.000000,3.000000,0.500000
75,66,0.789474,306.000000,3.000000,0.500000
75,67,0.789474,306.000000,3.000000,0.500000
75,68,0.793103,305.000000,3.000000,0.500000
75,69,0.779661,305.000000,3.000000,0.500000
75,70,0.783333,304.000000,4.000000,0.500000
75,71,0.783333,304.000000,4.000000,0.500000
75,72,0.786885,303.000000,4.000000,0.500000
75,73,0.790323,302.000000,4.000000,0.500000
75,74,0.793651,301.000000,6.000000,0.500000
75,75,0.781250,301.000000,6.000000,0.500000
75,76,0.784615,300.000000,7.000000,0.500000
75,77,0.787879,299.000000,7.000000,0.500000
75,78,0.791045,298.000000,7.000000,0.500000
75,79,0.794118,297.000000,8.000000,0.500000
75,80,0.797101,296.000000,8.000000,0.500000
75,81,0.797101,296.000000,8.000000,0.500000
75,82,0.800000,295.000000,8.000000,0.500000
75,83,0.788732,295.000000,8.000000,0.500000
75,84,0.791667,294.000000,9.000000,0.500000
75,85,0.791667,294.000000,9.000000,0.500000
75,86,0.794521,293.000000,9.000000,0.500000
75,87,0.783784,293.000000,9.000000,0.500000
75,88,0.786667,292.000000,9.000000,0.500000
75,89,0.786667,292.000000,9.000000,0.500000
75,90,0.789474,291.000000,9.000000,0.500000
75,91,0.792208,290.000000,10.000000,0.500000
75,92,0.794872,289.000000,11.000000,0.500000
75,93,0.797468,288.000000,11.000000,0.500000
75,94,0.800000,287.000000,12.000000,0.500000
75,95,0.802469,286.000000,12.000000,0.500000
75,96,0.804878,285.000000,13.000000,0.500000
75,97,0.807229,284.000000,15.000000,0.500000
75,98,0.809524,283.000000,17.000000,0.500000
75,99,0.811765,282.000000,17.000000,0.500000
75,100,0.813953,281.000000,17.000000,0.500000
75,101,0.813953,281.000000,17.000000,0.500000
75,102,0.816092,280.000000,18.000000,0.500000
75,103,0.818182,279.000000,18.000000,0.500000
75,104,0.820225,278.000000,19.000000,0.500000
75,105,0.822222,277.000000,19.000000,0.500000
75,106,0.824176,276.000000,20.000000,0.500000
75,107,0.815217,276.000000,20.000000,0.500000
75,108,0.817204,275.000000,20.000000,0.500000
75,109,0.819149,274.000000,21.000000,0.500000
75,110,0.821053,273.000000,21.000000,0.500000
75,111,0.812500,273.000000,21.000000,0.500000
75,112,0.814433,272.000000,21.000000,0.500000
75,113,0.816327,271.000000,22.000000,0.500000
75,114,0.808081,271.000000,22.000000,0.500000
75,115,0.810000,270.000000,22.000000,0.500000
75,116,0.801980,270.000000,22.000000,0.500000
75,117,0.803922,269.000000,22.000000,0.500000
75,118,0.796117,269.000000,22.000000,0.500000
75,119,0.798077,268.000000,23.000000,0.500000
75,120,0.800000,267.000000,23.000000,0.500000
75,121,0.801887,266.000000,24.000000,0.500000
75,122,0.794393,266.000000,24.000000,0.500000
75,123,0.796296,265.000000,24.000000,0.500000
75,124,0.796296,265.000000,24.000000,0.500000
75,125,0.788991,265.000000,24.000000,0.500000
75,126,0.788991,265.000000,24.000000,0.500000
75,127,0.790909,264.000000,24.000000,0.500000
75,128,0.790909,264.000000,24.000000,0.500000
75,129,0.790909,264.000000,24.000000,0.500000
75,130,0.783784,264.000000,24.000000,0.500000
75,131,0.785714,263.000000,24.000000,0.500000
75,132,0.787611,262.000000,26.000000,0.500000
75,133,0.780702,262.000000,26.000000,0.500000
75,134,0.782609,261.000000,27.000000,0.500000
75,135,0.775862,261.000000,27.000000,0.500000
75,136,0.777778,260.000000,28.000000,0.500000
75,137,0.771186,260.000000,28.000000,0.500000
75,138,0.773109,259.000000,28.000000,0.500000
75,139,0.775000,258.000000,30.000000,0.500000
75,140,0.768595,258.000000,30.000000,0.500000
75,141,0.768595,258.000000,30.000000,0.500000
75,142,0.768595,258.000000,30.000000,0.500000
75,143,0.770492,257.000000,31.000000,0.500000
75,144,0.772358,256.000000,33.000000,0.500000
75,145,0.774194,255.000000,34.000000,0.500000
75,146,0.776000,254.000000,35.000000,0.500000
75,147,0.769841,254.000000,35.000000,0.500000
75,148,0.771654,253.000000,35.000000,0.500000
75,149,0.771654,253.000000,35.000000,0.500000
75,150,0.771654,253.000000,35.000000,0.500000
75,151,0.773438,252.000000,36.000000,0.500000
75,152,0.775194,251.000000,36.000000,0.500000
75,153,0.775194,251.000000,36.000000,0.500000
75,154,0.775194,251.000000,36.000000,0.500000
75,155,0.775194,251.000000,36.000000,0.500000
75,156,0.776923,250.000000,37.000000,0.500000
75,157,0.778626,249.000000,38.000000,0.500000
75,158,0.772727,249.000000,38.000000,0.500000
75,159,0.772727,249.000000,38.000000,0.500000
75,160,0.766917,249.000000,38.000000,0.500000
75,161,0.768657,248.000000,38.000000,0.500000
75,162,0.768657,248.000000,38.000000,0.500000
75,163,0.770370,247.000000,38.000000,0.500000
75,164,0.772059,246.000000,39.000000,0.500000
75,165,0.773723,245.000000,39.000000,0.500000
75,166,0.773723,245.000000,39.000000,0.500000
75,167,0.775362,244.000000,39.000000,0.500000
75,168,0.769784,244.000000,39.000000,0.500000
75,169,0.764286,244.000000,39.000000,0.500000
75,170,0.765957,243.000000,39.000000,0.500000
75,171,0.767606,242.000000,40.000000,0.500000
75,172,0.762238,242.000000,40.000000,0.500000
75,173,0.763889,241.000000,41.000000,0.500000
75,174,0.758621,241.000000,41.000000,0.500000
75,175,0.760274,240.000000,42.000000,0.500000
75,176,0.761905,239.000000,43.000000,0.500000
75,177,0.756757,239.000000,43.000000,0.500000
75,178,0.758389,238.000000,43.000000,0.500000
75,179,0.760000,237.000000,43.000000,0.500000
75,180,0.761589,236.000000,44.000000,0.500000
75,181,0.756579,236.000000,44.000000,0.500000
75,182,0.756579,236.000000,44.000000,0.500000
75,183,0.758170,235.000000,45.000000,0.500000
75,184,0.759740,234.000000,45.000000,0.500000
75,185,0.759740,234.000000,45.000000,0.500000
75,186,0.761290,233.000000,45.000000,0.500000
75,187,0.756410,233.000000,45.000000,0.500000
75,188,0.757962,232.000000,45.000000,0.500000
75,189,0.757962,232.000000,45.000000,0.500000
75,190,0.759494,231.000000,45.000000,0.500000
75,191,0.754717,231.000000,45.000000,0.500000
75,192,0.750000,231.000000,45.000000,0.500000
75,193,0.750000,231.000000,45.000000,0.500000
75,194,0.751553,230.000000,45.000000,0.500000
75,195,0.746914,230.000000,45.000000,0.500000
75,196,0.742331,230.000000,45.000000,0.500000
75,197,0.742331,230.000000,45.000000,0.500000
75,198,0.743902,229.000000,45.000000,0.500000
75,199,0.739394,229.000000,45.000000,0.500000
75,200,0.740964,228.000000,45.000000,0.500000
75,201,0.736527,228.000000,45.000000,0.500000
75,202,0.738095,227.000000,46.000000,0.500000
75,203,0.738095,227.000000,46.000000,0.500000
75,204,0.738095,227.000000,46.000000,0.500000
75,205,0.739645,226.000000,46.000000,0.500000
75,206,0.739645,226.000000,46.000000,0.500000
75,207,0.735294,226.000000,46.000000,0.500000
75,208,0.730994,226.000000,46.000000,0.500000
75,209,0.726744,226.000000,46.000000,0.500000
75,210,0.726744,226.000000,46.000000,0.500000
75,211,0.722543,226.000000,46.000000,0.500000
75,212,0.718391,226.000000,46.000000,0.500000
75,213,0.720000,225.000000,46.000000,0.500000
75,214,0.715909,225.000000,46.000000,0.500000
75,215,0.715909,225.000000,46.000000,0.500000
75,216,0.711864,225.000000,46.000000,0.500000
75,217,0.707865,225.000000,46.000000,0.500000
75,218,0.707865,225.000000,46.000000,0.500000
75,219,0.707865,225.000000,46.000000,0.500000
75,220,0.709497,224.000000,46.000000,0.500000
75,221,0.711111,223.000000,47.000000,0.500000
75,222,0.712707,222.000000,47.000000,0.500000
75,223,0.712707,222.000000,47.000000,0.500000
75,224,0.714286,221.000000,47.000000,0.500000
75,225,0.715847,220.000000,47.000000,0.500000
75,226,0.717391,219.000000,50.000000,0.500000
75,227,0.713513,219.000000,50.000000,0.500000
75,228,0.715054,218.000000,51.000000,0.500000
75,229,0.716578,217.000000,52.000000,0.500000
75,230,0.716578,217.000000,52.000000,0.500000
75,231,0.718085,216.000000,53.000000,0.500000
75,232,0.719577,215.000000,53.000000,0.500000
75,233,0.721053,214.000000,54.000000,0.500000
75,234,0.717277,214.000000,54.000000,0.500000
75,235,0.718750,213.000000,56.000000,0.500000
75,236,0.715026,213.000000,56.000000,0.500000
75,237,0.715026,213.000000,56.000000,0.500000
75,238,0.711340,213.000000,56.000000,0.500000
75,239,0.711340,213.000000,56.000000,0.500000
75,240,0.707692,213.000000,56.000000,0.500000
75,241,0.707692,213.000000,56.000000,0.500000
75,242,0.709184,212.000000,57.000000,0.500000
75,243,0.709184,212.000000,57.000000,0.500000
75,244,0.709184,212.000000,57.000000,0.500000
75,245,0.710660,211.000000,57.000000,0.500000
75,246,0.707071,211.000000,57.000000,0.500000
75,247,0.708543,210.000000,57.000000,0.500000
75,248,0.708543,210.000000,57.000000,0.500000
75,249,0.708543,210.000000,57.000000,0.500000
75,250,0.710000,209.000000,57.000000,0.500000
75,251,0.710000,209.000000,57.000000,0.500000
75,252,0.706468,209.000000,57.000000,0.500000
75,253,0.707921,208.000000,57.000000,0.500000
75,254,0.709360,207.000000,58.000000,0.500000
75,255,0.710784,206.000000,59.000000,0.500000
75,256,0.710784,206.000000,59.000000,0.500000
75,257,0.707317,206.000000,59.000000,0.500000
75,258,0.708738,205.000000,61.000000,0.500000
75,259,0.710145,204.000000,61.000000,0.500000
75,260,0.710145,204.000000,61.000000,0.500000
75,261,0.710145,204.000000,61.000000,0.500000
75,262,0.706731,204.000000,61.000000,0.500000
75,263,0.708134,203.000000,64.000000,0.500000
75,264,0.709524,202.000000,65.000000,0.500000
75,265,0.710900,201.000000,66.000000,0.500000
75,266,0.712264,200.000000,66.000000,0.500000
75,267,0.713615,199.000000,66.000000,0.500000
75,268,0.710280,199.000000,66.000000,0.500000
75,269,0.710280,199.000000,66.000000,0.500000
75,270,0.710280,199.000000,66.000000,0.500000
75,271,0.710280,199.000000,66.000000,0.500000
75,272,0.710280,199.000000,66.000000,0.500000
75,273,0.711628,198.000000,66.000000,0.500000
75,274,0.712963,197.000000,66.000000,0.500000
