T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
79,257,0.612360,42.000000,61.000000,0.500000
79,258,0.614525,41.000000,61.000000,1.500000
79,259,0.614525,41.000000,61.000000,1.500000
79,260,0.614525,41.000000,61.000000,1.500000
79,261,0.614525,41.000000,61.000000,1.500000
79,262,0.611111,41.000000,61.000000,1.500000
79,263,0.607735,41.000000,61.000000,0.500000
79,264,0.607735,41.000000,61.000000,0.500000
79,265,0.609890,40.000000,62.000000,1.500000
79,266,0.609890,40.000000,62.000000,1.500000
79,267,0.612022,39.000000,63.000000,1.500000
79,268,0.612022,39.000000,63.000000,1.500000
79,269,0.612022,39.000000,63.000000,1.500000
79,270,0.612022,39.000000,63.000000,1.500000
79,271,0.608696,39.000000,63.000000,1.500000
79,272,0.608696,39.000000,63.000000,1.500000
79,273,0.605405,39.000000,63.000000,1.500000
79,274,0.602151,39.000000,63.000000,1.500000
79,275,0.598930,39.000000,63.000000,1.500000
79,276,0.595745,39.000000,63.000000,0.500000
79,277,0.595745,39.000000,63.000000,0.500000
79,278,0.595745,39.000000,63.000000,0.500000
79,279,0.592593,39.000000,63.000000,0.500000
79,280,0.592593,39.000000,63.000000,0.500000
79,281,0.594737,38.000000,64.000000,1.500000
79,282,0.594737,38.000000,64.000000,1.500000
79,283,0.591623,38.000000,64.000000,0.500000
79,284,0.591623,38.000000,64.000000,0.500000
79,285,0.588542,38.000000,64.000000,0.500000
79,286,0.588542,38.000000,64.000000,0.500000
79,287,0.588542,38.000000,64.000000,0.500000
79,288,0.585492,38.000000,64.000000,0.500000
79,289,0.585492,38.000000,64.000000,0.500000
79,290,0.587629,37.000000,64.000000,0.500000
79,291,0.589744,36.000000,64.000000,1.500000
79,292,0.586735,36.000000,64.000000,1.500000
79,293,0.586735,36.000000,64.000000,1.500000
79,294,0.583756,36.000000,64.000000,1.500000
79,295,0.580808,36.000000,64.000000,0.500000
79,296,0.580808,36.000000,64.000000,0.500000
79,297,0.577889,36.000000,64.000000,0.500000
79,298,0.580000,35.000000,64.000000,1.500000
79,299,0.582090,34.000000,65.000000,1.500000
79,300,0.582090,34.000000,65.000000,1.500000
79,301,0.579208,34.000000,65.000000,1.500000
79,302,0.581281,33.000000,66.000000,1.500000
79,303,0.581281,33.000000,66.000000,1.500000
79,304,0.578431,33.000000,66.000000,1.500000
79,305,0.575610,33.000000,66.000000,1.500000
79,306,0.572816,33.000000,66.000000,1.500000
79,307,0.572816,33.000000,66.000000,1.500000
79,308,0.570048,33.000000,66.000000,1.500000
79,309,0.570048,33.000000,66.000000,1.500000
79,310,0.567308,33.000000,66.000000,1.500000
79,311,0.567308,33.000000,66.000000,1.500000
79,312,0.564593,33.000000,66.000000,1.500000
79,313,0.564593,33.000000,66.000000,1.500000
79,314,0.564593,33.000000,66.000000,0.500000
79,315,0.561905,33.000000,66.000000,0.500000
79,316,0.561905,33.000000,66.000000,0.500000
79,317,0.563981,32.000000,66.000000,1.500000
79,318,0.566038,31.000000,68.000000,1.500000
79,319,0.566038,31.000000,68.000000,1.500000
79,320,0.568075,30.000000,69.000000,1.500000
79,321,0.568075,30.000000,69.000000,1.500000
79,322,0.568075,30.000000,69.000000,1.500000
79,323,0.568075,30.000000,69.000000,1.500000
79,324,0.565421,30.000000,69.000000,1.500000
79,325,0.567442,29.000000,70.000000,1.500000
79,326,0.567442,29.000000,70.000000,1.500000
79,327,0.567442,29.000000,70.000000,1.500000
79,328,0.564815,29.000000,70.000000,1.500000
79,329,0.564815,29.000000,70.000000,1.500000
79,330,0.564815,29.000000,70.000000,1.500000
79,331,0.562212,29.000000,70.000000,1.500000
79,332,0.562212,29.000000,70.000000,1.500000
79,333,0.562212,29.000000,70.000000,1.500000
79,334,0.559633,29.000000,70.000000,1.500000
79,335,0.557078,29.000000,70.000000,1.500000
79,336,0.559091,28.000000,71.000000,1.500000
79,337,0.556561,28.000000,71.000000,1.500000
79,338,0.554054,28.000000,71.000000,1.500000
79,339,0.556054,27.000000,72.000000,1.500000
79,340,0.556054,27.000000,72.000000,1.500000
79,341,0.553571,27.000000,72.000000,1.500000
79,342,0.551111,27.000000,72.000000,1.500000
79,343,0.553097,26.000000,74.000000,1.500000
79,344,0.553097,26.000000,74.000000,1.500000
79,345,0.553097,26.000000,74.000000,1.500000
79,346,0.555066,25.000000,75.000000,1.500000
79,347,0.555066,25.000000,75.000000,1.500000
79,348,0.552632,25.000000,75.000000,1.500000
79,349,0.550218,25.000000,75.000000,1.500000
79,350,0.550218,25.000000,75.000000,1.500000
79,351,0.547826,25.000000,75.000000,1.500000
79,352,0.547826,25.000000,75.000000,1.500000
79,353,0.549784,24.000000,77.000000,1.500000
79,354,0.547414,24.000000,77.000000,1.500000
79,355,0.547414,24.000000,77.000000,1.500000
79,356,0.545064,24.000000,77.000000,1.500000
79,357,0.547009,23.000000,78.000000,1.500000
79,358,0.544681,23.000000,78.000000,1.500000
79,359,0.544681,23.000000,78.000000,1.500000
79,360,0.546610,22.000000,79.000000,1.500000
79,361,0.548523,21.000000,80.000000,1.500000
79,362,0.546219,21.000000,80.000000,1.500000
79,363,0.546219,21.000000,80.000000,1.500000
79,364,0.546219,21.000000,80.000000,1.500000
79,365,0.548117,20.000000,82.000000,1.500000
79,366,0.548117,20.000000,82.000000,1.500000
79,367,0.545833,20.000000,82.000000,1.500000
79,368,0.545833,20.000000,82.000000,1.500000
79,369,0.545833,20.000000,82.000000,1.500000
79,370,0.543568,20.000000,82.000000,1.500000
79,371,0.543568,20.000000,82.000000,1.500000
79,372,0.545455,19.000000,83.000000,1.500000
79,373,0.545455,19.000000,83.000000,1.500000
79,374,0.545455,19.000000,83.000000,1.500000
79,375,0.543210,19.000000,83.000000,1.500000
79,376,0.543210,19.000000,83.000000,1.500000
79,377,0.540984,19.000000,83.000000,1.500000
79,378,0.538776,19.000000,83.000000,1.500000
79,379,0.536585,19.000000,83.000000,1.500000
79,380,0.534413,19.000000,83.000000,1.500000
79,381,0.534413,19.000000,83.000000,1.500000
79,382,0.534413,19.000000,83.000000,1.500000
79,383,0.532258,19.000000,83.000000,1.500000
79,384,0.530120,19.000000,83.000000,1.500000
79,385,0.530120,19.000000,83.000000,1.500000
79,386,0.532000,18.000000,84.000000,1.500000
79,387,0.529880,18.000000,84.000000,1.500000
79,388,0.529880,18.000000,84.000000,1.500000
79,389,0.527778,18.000000,84.000000,1.500000
79,390,0.527778,18.000000,84.000000,1.500000
79,391,0.527778,18.000000,84.000000,1.500000
79,392,0.525692,18.000000,84.000000,1.500000
79,393,0.523622,18.000000,84.000000,1.500000
79,394,0.525490,17.000000,85.000000,1.500000
79,395,0.523438,17.000000,85.000000,1.500000
79,396,0.523438,17.000000,85.000000,1.500000
79,397,0.521401,17.000000,85.000000,1.500000
79,398,0.521401,17.000000,85.000000,1.500000
79,399,0.521401,17.000000,85.000000,1.500000
79,400,0.521401,17.000000,85.000000,1.500000
79,401,0.521401,17.000000,85.000000,1.500000
79,402,0.523256,16.000000,86.000000,1.500000
79,403,0.523256,16.000000,86.000000,1.500000
79,404,0.523256,16.000000,86.000000,1.500000
79,405,0.521236,16.000000,86.000000,1.500000
79,406,0.521236,16.000000,86.000000,1.500000
79,407,0.523077,15.000000,87.000000,1.500000
79,408,0.523077,15.000000,87.000000,1.500000
79,409,0.521073,15.000000,87.000000,1.500000
79,410,0.519084,15.000000,87.000000,1.500000
79,411,0.519084,15.000000,87.000000,1.500000
79,412,0.517110,15.000000,87.000000,1.500000
79,413,0.515152,15.000000,87.000000,1.500000
79,414,0.515152,15.000000,87.000000,1.500000
79,415,0.515152,15.000000,87.000000,1.500000
79,416,0.515152,15.000000,87.000000,1.500000
79,417,0.515152,15.000000,87.000000,1.500000
79,418,0.515152,15.000000,87.000000,1.500000
79,419,0.515152,15.000000,87.000000,1.500000
79,420,0.513208,15.000000,87.000000,1.500000
79,421,0.515038,14.000000,89.000000,1.500000
79,422,0.513109,14.000000,89.000000,1.500000
79,423,0.514925,13.000000,90.000000,1.500000
79,424,0.516729,12.000000,91.000000,1.500000
79,425,0.518519,11.000000,93.000000,1.500000
79,426,0.518519,11.000000,93.000000,1.500000
79,427,0.518519,11.000000,93.000000,1.500000
79,428,0.516605,11.000000,93.000000,1.500000
79,429,0.514706,11.000000,93.000000,1.500000
79,430,0.516484,10.000000,94.000000,1.500000
79,431,0.516484,10.000000,94.000000,1.500000
79,432,0.514599,10.000000,94.000000,1.500000
79,433,0.514599,10.000000,94.000000,1.500000
79,434,0.512727,10.000000,94.000000,1.500000
79,435,0.510870,10.000000,94.000000,1.500000
79,436,0.510870,10.000000,94.000000,1.500000
79,437,0.509025,10.000000,94.000000,1.500000
79,438,0.509025,10.000000,94.000000,1.500000
79,439,0.510791,9.000000,95.000000,1.500000
79,440,0.510791,9.000000,95.000000,1.500000
79,441,0.508961,9.000000,95.000000,1.500000
79,442,0.508961,9.000000,95.000000,1.500000
79,443,0.508961,9.000000,95.000000,1.500000
79,444,0.507143,9.000000,95.000000,1.500000
79,445,0.505338,9.000000,95.000000,1.500000
79,446,0.505338,9.000000,95.000000,1.500000
79,447,0.505338,9.000000,95.000000,1.500000
79,448,0.505338,9.000000,95.000000,1.500000
79,449,0.505338,9.000000,95.000000,1.500000
79,450,0.507092,8.000000,97.000000,1.500000
79,451,0.507092,8.000000,97.000000,1.500000
79,452,0.505300,8.000000,97.000000,1.500000
79,453,0.503521,8.000000,97.000000,1.500000
79,454,0.501754,8.000000,97.000000,1.500000
79,455,0.501754,8.000000,97.000000,1.500000
79,456,0.503497,7.000000,98.000000,1.500000
79,457,0.503497,7.000000,98.000000,1.500000
79,458,0.501742,7.000000,98.000000,1.500000
79,459,0.501742,7.000000,98.000000,1.500000
79,460,0.500000,7.000000,98.000000,1.500000
79,461,0.500000,7.000000,98.000000,1.500000
79,462,0.501730,6.000000,100.000000,1.500000
79,463,0.500000,6.000000,100.000000,1.500000
79,464,0.498282,6.000000,100.000000,1.500000
79,465,0.498282,6.000000,100.000000,1.500000
79,466,0.498282,6.000000,100.000000,1.500000
79,467,0.496575,6.000000,100.000000,1.500000
79,468,0.496575,6.000000,100.000000,1.500000
79,469,0.496575,6.000000,100.000000,1.500000
79,470,0.494881,6.000000,100.000000,1.500000
79,471,0.496599,5.000000,101.000000,1.500000
79,472,0.494915,5.000000,101.000000,1.500000
79,473,0.494915,5.000000,101.000000,1.500000
79,474,0.494915,5.000000,101.000000,1.500000
79,475,0.496622,4.000000,102.000000,1.500000
79,476,0.494949,4.000000,102.000000,1.500000
79,477,0.494949,4.000000,102.000000,1.500000
79,478,0.494949,4.000000,102.000000,1.500000
79,479,0.494949,4.000000,102.000000,1.500000
79,480,0.494949,4.000000,102.000000,1.500000
79,481,0.496644,3.000000,103.000000,1.500000
79,482,0.496644,3.000000,103.000000,1.500000
79,483,0.496644,3.000000,103.000000,1.500000
79,484,0.494983,3.000000,103.000000,1.500000
79,485,0.496667,2.000000,104.000000,1.500000
79,486,0.496667,2.000000,104.000000,1.500000
79,487,0.498339,1.000000,105.000000,2.500000
79,488,0.496689,1.000000,105.000000,1.500000
79,489,0.496689,1.000000,105.000000,1.500000
79,490,0.498350,0.000000,106.000000,0.000000
79,491,0.498350,0.000000,106.000000,0.000000
79,492,0.496711,0.000000,106.000000,0.000000
79,493,0.496711,0.000000,106.000000,0.000000
79,494,0.496711,0.000000,106.000000,0.000000
79,495,0.496711,0.000000,106.000000,0.000000
79,496,0.495082,0.000000,106.000000,0.000000
79,497,0.495082,0.000000,106.000000,0.000000
79,498,0.493464,0.000000,106.000000,0.000000
79,499,0.493464,0.000000,106.000000,0.000000
80,0,0.500000,150.000000,0.000000,-0.500000
80,1,0.666667,149.000000,2.000000,-0.500000
80,2,0.750000,148.000000,1.000000,0.500000
80,3,0.600000,148.000000,1.000000,-0.500000
80,4,0.600000,148.000000,1.000000,-0.500000
80,5,0.600000,148.000000,1.000000,-0.500000
80,6,0.666667,147.000000,3.000000,0.500000
80,7,0.571429,147.000000,3.000000,0.500000
80,8,0.625000,146.000000,3.000000,0.500000
80,9,0.555556,146.000000,3.000000,0.500000
80,10,0.600000,145.000000,6.000000,0.500000
80,11,0.600000,145.000000,6.000000,0.500000
80,12,0.545455,145.000000,6.000000,0.500000
80,13,0.583333,144.000000,8.000000,0.500000
80,14,0.583333,144.000000,8.000000,0.500000
80,15,0.583333,144.000000,8.000000,0.500000
80,16,0.615385,143.000000,8.000000,0.500000
80,17,0.615385,143.000000,8.000000,0.500000
80,18,0.642857,142.000000,8.000000,0.500000
80,19,0.666667,141.000000,9.000000,0.500000
80,20,0.687500,140.000000,9.000000,0.500000
80,21,0.647059,140.000000,9.000000,0.500000
80,22,0.647059,140.000000,9.000000,0.500000
80,23,0.666667,139.000000,9.000000,0.500000
80,24,0.666667,139.000000,9.000000,0.500000
80,25,0.666667,139.000000,9.000000,0.500000
80,26,0.684211,138.000000,9.000000,0.500000
80,27,0.684211,138.000000,9.000000,0.500000
80,28,0.650000,138.000000,9.000000,0.500000
80,29,0.650000,138.000000,9.000000,0.500000
80,30,0.666667,137.000000,9.000000,0.500000
80,31,0.636364,137.000000,9.000000,0.500000
80,32,0.636364,137.000000,9.000000,0.500000
80,33,0.636364,137.000000,9.000000,0.500000
80,34,0.608696,137.000000,9.000000,0.500000
80,35,0.583333,137.000000,9.000000,0.500000
80,36,0.583333,137.000000,9.000000,0.500000
80,37,0.560000,137.000000,9.000000,0.500000
80,38,0.576923,136.000000,9.000000,0.500000
80,39,0.576923,136.000000,9.000000,0.500000
80,40,0.555556,136.000000,9.000000,0.500000
80,41,0.555556,136.000000,9.000000,0.500000
80,42,0.555556,136.000000,9.000000,0.500000
80,43,0.571429,135.000000,9.000000,0.500000
80,44,0.571429,135.000000,9.000000,0.500000
80,45,0.571429,135.000000,9.000000,0.500000
80,46,0.571429,135.000000,9.000000,0.500000
80,47,0.586207,134.000000,10.000000,0.500000
80,48,0.600000,133.000000,10.000000,0.500000
80,49,0.600000,133.000000,10.000000,0.500000
80,50,0.612903,132.000000,10.000000,0.500000
80,51,0.625000,131.000000,10.000000,0.500000
80,52,0.625000,131.000000,10.000000,0.500000
80,53,0.636364,130.000000,11.000000,0.500000
80,54,0.647059,129.000000,11.000000,0.500000
80,55,0.657143,128.000000,12.000000,0.500000
80,56,0.666667,127.000000,12.000000,0.500000
80,57,0.666667,127.000000,12.000000,0.500000
80,58,0.675676,126.000000,13.000000,0.500000
80,59,0.675676,126.000000,13.000000,0.500000
80,60,0.675676,126.000000,13.000000,0.500000
80,61,0.657895,126.000000,13.000000,0.500000
80,62,0.666667,125.000000,14.000000,0.500000
80,63,0.675000,124.000000,14.000000,0.500000
80,64,0.682927,123.000000,15.000000,0.500000
80,65,0.682927,123.000000,15.000000,0.500000
80,66,0.690476,122.000000,16.000000,0.500000
80,67,0.697674,121.000000,16.000000,0.500000
80,68,0.697674,121.000000,16.000000,0.500000
80,69,0.681818,121.000000,16.000000,0.500000
80,70,0.688889,120.000000,16.000000,0.500000
80,71,0.695652,119.000000,16.000000,0.500000
80,72,0.695652,119.000000,16.000000,0.500000
80,73,0.702128,118.000000,17.000000,0.500000
80,74,0.708333,117.000000,17.000000,0.500000
80,75,0.693878,117.000000,17.000000,0.500000
80,76,0.693878,117.000000,17.000000,0.500000
80,77,0.693878,117.000000,17.000000,0.500000
80,78,0.700000,116.000000,17.000000,0.500000
80,79,0.705882,115.000000,18.000000,0.500000
80,80,0.692308,115.000000,18.000000,0.500000
80,81,0.679245,115.000000,18.000000,0.500000
80,82,0.666667,115.000000,18.000000,0.500000
80,83,0.654545,115.000000,18.000000,0.500000
80,84,0.660714,114.000000,18.000000,0.500000
80,85,0.666667,113.000000,18.000000,0.500000
80,86,0.655172,113.000000,18.000000,0.500000
80,87,0.644068,113.000000,18.000000,0.500000
80,88,0.650000,112.000000,18.000000,0.500000
80,89,0.650000,112.000000,18.000000,0.500000
80,90,0.655738,111.000000,19.000000,0.500000
80,91,0.645161,111.000000,19.000000,0.500000
80,92,0.650794,110.000000,20.000000,0.500000
80,93,0.650794,110.000000,20.000000,0.500000
80,94,0.656250,109.000000,20.000000,0.500000
80,95,0.656250,109.000000,20.000000,0.500000
80,96,0.656250,109.000000,20.000000,0.500000
80,97,0.661538,108.000000,20.000000,0.500000
80,98,0.661538,108.000000,20.000000,0.500000
80,99,0.666667,107.000000,20.000000,0.500000
80,100,0.666667,107.000000,20.000000,0.500000
80,101,0.671642,106.000000,20.000000,0.500000
80,102,0.676471,105.000000,20.000000,0.500000
80,103,0.681159,104.000000,21.000000,0.500000
80,104,0.685714,103.000000,22.000000,0.500000
80,105,0.690141,102.000000,22.000000,0.500000
80,106,0.690141,102.000000,22.000000,0.500000
80,107,0.690141,102.000000,22.000000,0.500000
80,108,0.694444,101.000000,22.000000,0.500000
80,109,0.694444,101.000000,22.000000,0.500000
80,110,0.694444,101.000000,22.000000,0.500000
80,111,0.698630,100.000000,23.000000,0.500000
80,112,0.698630,100.000000,23.000000,0.500000
80,113,0.702703,99.000000,23.000000,0.500000
80,114,0.693333,99.000000,23.000000,0.500000
80,115,0.697368,98.000000,24.000000,0.500000
80,116,0.688312,98.000000,24.000000,0.500000
80,117,0.688312,98.000000,24.000000,0.500000
80,118,0.688312,98.000000,24.000000,0.500000
80,119,0.692308,97.000000,25.000000,0.500000
80,120,0.692308,97.000000,25.000000,0.500000
80,121,0.692308,97.000000,25.000000,0.500000
80,122,0.696203,96.000000,26.000000,0.500000
80,123,0.696203,96.000000,26.000000,0.500000
80,124,0.700000,95.000000,27.000000,0.500000
80,125,0.700000,95.000000,27.000000,0.500000
80,126,0.700000,95.000000,27.000000,0.500000
80,127,0.703704,94.000000,27.000000,0.500000
80,128,0.707317,93.000000,29.000000,0.500000
80,129,0.698795,93.000000,29.000000,0.500000
80,130,0.702381,92.000000,30.000000,0.500000
80,131,0.694118,92.000000,30.000000,0.500000
80,132,0.686047,92.000000,30.000000,0.500000
80,133,0.686047,92.000000,30.000000,0.500000
80,134,0.686047,92.000000,30.000000,0.500000
80,135,0.678161,92.000000,30.000000,0.500000
80,136,0.678161,92.000000,30.000000,0.500000
80,137,0.678161,92.000000,30.000000,0.500000
80,138,0.681818,91.000000,30.000000,0.500000
80,139,0.681818,91.000000,30.000000,0.500000
80,140,0.681818,91.000000,30.000000,0.500000
80,141,0.685393,90.000000,32.000000,0.500000
80,142,0.677778,90.000000,32.000000,0.500000
80,143,0.670330,90.000000,32.000000,0.500000
80,144,0.673913,89.000000,33.000000,0.500000
80,145,0.677419,88.000000,35.000000,0.500000
80,146,0.677419,88.000000,35.000000,0.500000
80,147,0.680851,87.000000,37.000000,0.500000
80,148,0.673684,87.000000,37.000000,0.500000
80,149,0.673684,87.000000,37.000000,0.500000
80,150,0.677083,86.000000,37.000000,0.500000
80,151,0.680412,85.000000,38.000000,0.500000
80,152,0.673469,85.000000,38.000000,0.500000
80,153,0.666667,85.000000,38.000000,0.500000
80,154,0.670000,84.000000,39.000000,0.500000
80,155,0.663366,84.000000,39.000000,0.500000
80,156,0.663366,84.000000,39.000000,0.500000
80,157,0.666667,83.000000,39.000000,0.500000
80,158,0.669903,82.000000,40.000000,0.500000
80,159,0.673077,81.000000,41.000000,0.500000
80,160,0.676190,80.000000,41.000000,0.500000
80,161,0.676190,80.000000,41.000000,0.500000
80,162,0.679245,79.000000,42.000000,0.500000
80,163,0.672897,79.000000,42.000000,0.500000
80,164,0.672897,79.000000,42.000000,0.500000
80,165,0.675926,78.000000,42.000000,0.500000
80,166,0.678899,77.000000,42.000000,0.500000
80,167,0.681818,76.000000,42.000000,0.500000
80,168,0.684685,75.000000,42.000000,0.500000
80,169,0.684685,75.000000,42.000000,0.500000
80,170,0.678571,75.000000,42.000000,0.500000
80,171,0.678571,75.000000,42.000000,0.500000
80,172,0.681416,74.000000,42.000000,0.500000
80,173,0.675439,74.000000,42.000000,0.500000
80,174,0.678261,73.000000,43.000000,0.500000
80,175,0.681035,72.000000,43.000000,0.500000
80,176,0.683761,71.000000,44.000000,0.500000
80,177,0.686441,70.000000,44.000000,0.500000
80,178,0.686441,70.000000,44.000000,0.500000
80,179,0.680672,70.000000,44.000000,0.500000
80,180,0.683333,69.000000,44.000000,0.500000
