T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
79,177,0.694915,169.000000,27.000000,0.500000
79,178,0.697479,168.000000,28.000000,0.500000
79,179,0.700000,167.000000,28.000000,0.500000
79,180,0.694215,167.000000,28.000000,0.500000
79,181,0.688525,167.000000,28.000000,0.500000
79,182,0.682927,167.000000,28.000000,0.500000
79,183,0.685484,166.000000,28.000000,0.500000
79,184,0.680000,166.000000,28.000000,0.500000
79,185,0.674603,166.000000,28.000000,0.500000
79,186,0.677165,165.000000,28.000000,0.500000
79,187,0.671875,165.000000,28.000000,0.500000
79,188,0.674419,164.000000,29.000000,0.500000
79,189,0.676923,163.000000,29.000000,0.500000
79,190,0.679389,162.000000,29.000000,0.500000
79,191,0.679389,162.000000,29.000000,0.500000
79,192,0.681818,161.000000,29.000000,0.500000
79,193,0.676692,161.000000,29.000000,0.500000
79,194,0.679105,160.000000,30.000000,0.500000
79,195,0.681481,159.000000,30.000000,0.500000
79,196,0.683824,158.000000,30.000000,0.500000
79,197,0.683824,158.000000,30.000000,0.500000
79,198,0.686131,157.000000,31.000000,0.500000
79,199,0.681159,157.000000,31.000000,0.500000
79,200,0.681159,157.000000,31.000000,0.500000
79,201,0.683453,156.000000,31.000000,0.500000
79,202,0.683453,156.000000,31.000000,0.500000
79,203,0.685714,155.000000,32.000000,0.500000
79,204,0.685714,155.000000,32.000000,0.500000
79,205,0.687943,154.000000,32.000000,0.500000
79,206,0.683099,154.000000,32.000000,0.500000
79,207,0.683099,154.000000,32.000000,0.500000
79,208,0.685315,153.000000,35.000000,0.500000
79,209,0.687500,152.000000,35.000000,0.500000
79,210,0.689655,151.000000,35.000000,0.500000
79,211,0.691781,150.000000,37.000000,0.500000
79,212,0.693878,149.000000,37.000000,0.500000
79,213,0.695946,148.000000,38.000000,0.500000
79,214,0.697987,147.000000,38.000000,0.500000
79,215,0.693333,147.000000,38.000000,0.500000
79,216,0.693333,147.000000,38.000000,0.500000
79,217,0.688742,147.000000,38.000000,0.500000
79,218,0.690789,146.000000,40.000000,0.500000
79,219,0.686275,146.000000,40.000000,0.500000
79,220,0.686275,146.000000,40.000000,0.500000
79,221,0.688312,145.000000,40.000000,0.500000
79,222,0.688312,145.000000,40.000000,0.500000
79,223,0.690323,144.000000,42.000000,0.500000
79,224,0.692308,143.000000,42.000000,0.500000
79,225,0.687898,143.000000,42.000000,0.500000
79,226,0.689873,142.000000,43.000000,0.500000
79,227,0.691824,141.000000,43.000000,0.500000
79,228,0.693750,140.000000,45.000000,0.500000
79,229,0.695652,139.000000,45.000000,0.500000
79,230,0.691358,139.000000,45.000000,0.500000
79,231,0.691358,139.000000,45.000000,0.500000
79,232,0.687117,139.000000,45.000000,0.500000
79,233,0.689024,138.000000,45.000000,0.500000
79,234,0.689024,138.000000,45.000000,0.500000
79,235,0.689024,138.000000,45.000000,0.500000
79,236,0.684848,138.000000,45.000000,0.500000
79,237,0.684848,138.000000,45.000000,0.500000
79,238,0.680723,138.000000,45.000000,0.500000
79,239,0.682635,137.000000,45.000000,0.500000
79,240,0.682635,137.000000,45.000000,0.500000
79,241,0.678571,137.000000,45.000000,0.500000
79,242,0.680473,136.000000,46.000000,0.500000
79,243,0.682353,135.000000,46.000000,0.500000
79,244,0.678363,135.000000,46.000000,0.500000
79,245,0.678363,135.000000,46.000000,0.500000
79,246,0.680233,134.000000,46.000000,0.500000
79,247,0.682081,133.000000,46.000000,0.500000
79,248,0.683908,132.000000,46.000000,0.500000
79,249,0.683908,132.000000,46.000000,0.500000
79,250,0.683908,132.000000,46.000000,0.500000
79,251,0.685714,131.000000,46.000000,0.500000
79,252,0.687500,130.000000,47.000000,0.500000
79,253,0.689266,129.000000,48.000000,0.500000
79,254,0.689266,129.000000,48.000000,0.500000
79,255,0.691011,128.000000,48.000000,0.500000
79,256,0.692737,127.000000,48.000000,0.500000
79,257,0.688889,127.000000,48.000000,0.500000
79,258,0.688889,127.000000,48.000000,0.500000
79,259,0.688889,127.000000,48.000000,0.500000
79,260,0.685083,127.000000,48.000000,0.500000
79,261,0.686813,126.000000,48.000000,0.500000
79,262,0.683060,126.000000,48.000000,0.500000
79,263,0.684783,125.000000,51.000000,0.500000
79,264,0.684783,125.000000,51.000000,0.500000
79,265,0.681081,125.000000,51.000000,0.500000
79,266,0.682796,124.000000,51.000000,0.500000
79,267,0.682796,124.000000,51.000000,0.500000
79,268,0.684492,123.000000,51.000000,0.500000
79,269,0.686170,122.000000,51.000000,0.500000
79,270,0.686170,122.000000,51.000000,0.500000
79,271,0.682540,122.000000,51.000000,0.500000
79,272,0.682540,122.000000,51.000000,0.500000
79,273,0.684211,121.000000,51.000000,0.500000
79,274,0.685864,120.000000,52.000000,0.500000
79,275,0.687500,119.000000,53.000000,0.500000
79,276,0.687500,119.000000,53.000000,0.500000
79,277,0.687500,119.000000,53.000000,0.500000
79,278,0.689119,118.000000,54.000000,0.500000
79,279,0.689119,118.000000,54.000000,0.500000
79,280,0.685567,118.000000,54.000000,0.500000
79,281,0.685567,118.000000,54.000000,0.500000
79,282,0.687180,117.000000,55.000000,0.500000
79,283,0.683673,117.000000,55.000000,0.500000
79,284,0.683673,117.000000,55.000000,0.500000
79,285,0.685279,116.000000,56.000000,0.500000
79,286,0.686869,115.000000,56.000000,0.500000
79,287,0.686869,115.000000,56.000000,0.500000
79,288,0.688442,114.000000,57.000000,0.500000
79,289,0.690000,113.000000,61.000000,0.500000
79,290,0.686567,113.000000,61.000000,0.500000
79,291,0.688119,112.000000,61.000000,0.500000
79,292,0.684729,112.000000,61.000000,0.500000
79,293,0.684729,112.000000,61.000000,0.500000
79,294,0.686275,111.000000,61.000000,0.500000
79,295,0.687805,110.000000,61.000000,0.500000
79,296,0.684466,110.000000,61.000000,0.500000
79,297,0.681159,110.000000,61.000000,0.500000
79,298,0.682692,109.000000,61.000000,0.500000
79,299,0.682692,109.000000,61.000000,0.500000
79,300,0.682692,109.000000,61.000000,0.500000
79,301,0.684211,108.000000,61.000000,0.500000
79,302,0.684211,108.000000,61.000000,0.500000
79,303,0.684211,108.000000,61.000000,0.500000
79,304,0.684211,108.000000,61.000000,0.500000
79,305,0.680952,108.000000,61.000000,0.500000
79,306,0.680952,108.000000,61.000000,0.500000
79,307,0.677725,108.000000,61.000000,0.500000
79,308,0.677725,108.000000,61.000000,0.500000
79,309,0.677725,108.000000,61.000000,0.500000
79,310,0.674528,108.000000,61.000000,0.500000
79,311,0.676056,107.000000,61.000000,0.500000
79,312,0.672897,107.000000,61.000000,0.500000
79,313,0.674419,106.000000,61.000000,0.500000
79,314,0.674419,106.000000,61.000000,0.500000
79,315,0.674419,106.000000,61.000000,0.500000
79,316,0.674419,106.000000,61.000000,0.500000
79,317,0.674419,106.000000,61.000000,0.500000
79,318,0.675926,105.000000,62.000000,0.500000
79,319,0.675926,105.000000,62.000000,0.500000
79,320,0.677419,104.000000,62.000000,0.500000
79,321,0.678899,103.000000,62.000000,0.500000
79,322,0.678899,103.000000,62.000000,0.500000
79,323,0.675799,103.000000,62.000000,0.500000
79,324,0.675799,103.000000,62.000000,0.500000
79,325,0.675799,103.000000,62.000000,0.500000
79,326,0.672727,103.000000,62.000000,0.500000
79,327,0.669683,103.000000,62.000000,0.500000
79,328,0.666667,103.000000,62.000000,0.500000
79,329,0.668161,102.000000,63.000000,0.500000
79,330,0.669643,101.000000,63.000000,0.500000
79,331,0.671111,100.000000,63.000000,0.500000
79,332,0.668142,100.000000,63.000000,0.500000
79,333,0.668142,100.000000,63.000000,0.500000
79,334,0.669604,99.000000,63.000000,0.500000
79,335,0.669604,99.000000,63.000000,0.500000
79,336,0.669604,99.000000,63.000000,0.500000
79,337,0.671053,98.000000,65.000000,0.500000
79,338,0.672489,97.000000,65.000000,0.500000
79,339,0.672489,97.000000,65.000000,0.500000
79,340,0.673913,96.000000,65.000000,0.500000
79,341,0.673913,96.000000,65.000000,0.500000
79,342,0.675325,95.000000,66.000000,0.500000
79,343,0.676724,94.000000,67.000000,0.500000
79,344,0.673820,94.000000,67.000000,0.500000
79,345,0.675214,93.000000,67.000000,0.500000
79,346,0.672340,93.000000,67.000000,0.500000
79,347,0.673729,92.000000,67.000000,0.500000
79,348,0.673729,92.000000,67.000000,0.500000
79,349,0.675106,91.000000,67.000000,0.500000
79,350,0.676471,90.000000,67.000000,0.500000
79,351,0.677824,89.000000,68.000000,0.500000
79,352,0.679167,88.000000,69.000000,0.500000
79,353,0.679167,88.000000,69.000000,0.500000
79,354,0.680498,87.000000,69.000000,0.500000
79,355,0.681818,86.000000,69.000000,0.500000
79,356,0.683128,85.000000,69.000000,0.500000
79,357,0.680328,85.000000,69.000000,0.500000
79,358,0.681633,84.000000,70.000000,0.500000
79,359,0.678862,84.000000,70.000000,0.500000
79,360,0.680162,83.000000,70.000000,0.500000
79,361,0.677419,83.000000,70.000000,0.500000
79,362,0.678715,82.000000,70.000000,0.500000
79,363,0.680000,81.000000,72.000000,0.500000
79,364,0.677291,81.000000,72.000000,0.500000
79,365,0.677291,81.000000,72.000000,0.500000
79,366,0.674603,81.000000,72.000000,0.500000
79,367,0.674603,81.000000,72.000000,0.500000
79,368,0.671937,81.000000,72.000000,0.500000
79,369,0.673228,80.000000,72.000000,0.500000
79,370,0.674510,79.000000,72.000000,0.500000
79,371,0.675781,78.000000,73.000000,0.500000
79,372,0.677043,77.000000,73.000000,0.500000
79,373,0.678295,76.000000,73.000000,0.500000
79,374,0.679537,75.000000,73.000000,0.500000
79,375,0.680769,74.000000,75.000000,0.500000
79,376,0.680769,74.000000,75.000000,0.500000
79,377,0.681992,73.000000,76.000000,0.500000
79,378,0.681992,73.000000,76.000000,0.500000
79,379,0.681992,73.000000,76.000000,0.500000
79,380,0.683206,72.000000,77.000000,0.500000
79,381,0.680608,72.000000,77.000000,0.500000
79,382,0.681818,71.000000,77.000000,0.500000
79,383,0.683019,70.000000,78.000000,0.500000
79,384,0.683019,70.000000,78.000000,0.500000
79,385,0.684211,69.000000,78.000000,0.500000
79,386,0.681648,69.000000,78.000000,0.500000
79,387,0.682836,68.000000,79.000000,0.500000
79,388,0.684015,67.000000,79.000000,0.500000
79,389,0.685185,66.000000,80.000000,0.500000
79,390,0.685185,66.000000,80.000000,0.500000
79,391,0.686347,65.000000,80.000000,0.500000
79,392,0.687500,64.000000,81.000000,0.500000
79,393,0.687500,64.000000,81.000000,0.500000
79,394,0.687500,64.000000,81.000000,0.500000
79,395,0.687500,64.000000,81.000000,0.500000
79,396,0.687500,64.000000,81.000000,0.500000
79,397,0.688645,63.000000,82.000000,0.500000
79,398,0.689781,62.000000,83.000000,0.500000
79,399,0.687273,62.000000,83.000000,0.500000
79,400,0.688406,61.000000,83.000000,0.500000
79,401,0.688406,61.000000,83.000000,0.500000
79,402,0.689531,60.000000,83.000000,0.500000
79,403,0.689531,60.000000,83.000000,0.500000
79,404,0.690647,59.000000,83.000000,0.500000
79,405,0.691756,58.000000,84.000000,0.500000
79,406,0.691756,58.000000,84.000000,0.500000
79,407,0.691756,58.000000,84.000000,0.500000
79,408,0.692857,57.000000,84.000000,0.500000
79,409,0.693950,56.000000,85.000000,0.500000
79,410,0.691489,56.000000,85.000000,0.500000
79,411,0.691489,56.000000,85.000000,0.500000
79,412,0.692580,55.000000,86.000000,0.500000
79,413,0.693662,54.000000,86.000000,0.500000
79,414,0.694737,53.000000,86.000000,0.500000
79,415,0.695804,52.000000,86.000000,0.500000
79,416,0.695804,52.000000,86.000000,0.500000
79,417,0.695804,52.000000,86.000000,0.500000
79,418,0.693380,52.000000,86.000000,0.500000
79,419,0.694444,51.000000,86.000000,0.500000
79,420,0.695502,50.000000,86.000000,0.500000
79,421,0.696552,49.000000,88.000000,0.500000
79,422,0.697595,48.000000,88.000000,0.500000
79,423,0.697595,48.000000,88.000000,0.500000
79,424,0.697595,48.000000,88.000000,0.500000
79,425,0.698630,47.000000,88.000000,0.500000
79,426,0.696246,47.000000,88.000000,0.500000
79,427,0.697279,46.000000,90.000000,0.500000
79,428,0.698305,45.000000,91.000000,0.500000
79,429,0.699324,44.000000,91.000000,0.500000
79,430,0.696970,44.000000,91.000000,0.500000
79,431,0.696970,44.000000,91.000000,0.500000
79,432,0.696970,44.000000,91.000000,0.500000
79,433,0.694631,44.000000,91.000000,0.500000
79,434,0.695652,43.000000,92.000000,0.500000
79,435,0.696667,42.000000,93.000000,0.500000
79,436,0.697674,41.000000,93.000000,0.500000
79,437,0.698676,40.000000,93.000000,0.500000
79,438,0.698676,40.000000,93.000000,0.500000
79,439,0.696370,40.000000,93.000000,0.500000
79,440,0.694079,40.000000,93.000000,0.500000
79,441,0.695082,39.000000,93.000000,0.500000
79,442,0.696078,38.000000,93.000000,0.500000
79,443,0.697068,37.000000,95.000000,0.500000
79,444,0.698052,36.000000,97.000000,0.500000
79,445,0.699029,35.000000,97.000000,0.500000
79,446,0.700000,34.000000,97.000000,0.500000
79,447,0.697749,34.000000,97.000000,0.500000
79,448,0.698718,33.000000,97.000000,0.500000
79,449,0.699681,32.000000,98.000000,0.500000
79,450,0.700637,31.000000,100.000000,0.500000
79,451,0.701587,30.000000,101.000000,0.500000
79,452,0.701587,30.000000,101.000000,0.500000
79,453,0.702532,29.000000,103.000000,0.500000
79,454,0.703470,28.000000,104.000000,0.500000
79,455,0.701258,28.000000,104.000000,0.500000
79,456,0.702194,27.000000,104.000000,0.500000
79,457,0.700000,27.000000,104.000000,0.500000
79,458,0.700000,27.000000,104.000000,0.500000
79,459,0.700935,26.000000,104.000000,0.500000
79,460,0.700935,26.000000,104.000000,0.500000
79,461,0.700935,26.000000,104.000000,0.500000
79,462,0.701863,25.000000,104.000000,0.500000
79,463,0.701863,25.000000,104.000000,0.500000
79,464,0.702786,24.000000,106.000000,0.500000
79,465,0.702786,24.000000,106.000000,0.500000
79,466,0.703704,23.000000,107.000000,0.500000
79,467,0.704615,22.000000,107.000000,0.500000
79,468,0.705521,21.000000,108.000000,0.500000
79,469,0.706422,20.000000,109.000000,0.500000
79,470,0.707317,19.000000,109.000000,0.500000
79,471,0.705167,19.000000,109.000000,0.500000
79,472,0.703030,19.000000,109.000000,0.500000
79,473,0.703030,19.000000,109.000000,0.500000
79,474,0.700906,19.000000,109.000000,0.500000
79,475,0.700906,19.000000,109.000000,0.500000
79,476,0.698795,19.000000,109.000000,0.500000
79,477,0.698795,19.000000,109.000000,0.500000
79,478,0.698795,19.000000,109.000000,0.500000
79,479,0.696697,19.000000,109.000000,0.500000
79,480,0.697605,18.000000,110.000000,0.500000
79,481,0.697605,18.000000,110.000000,0.500000
79,482,0.698507,17.000000,111.000000,0.500000
79,483,0.696429,17.000000,111.000000,0.500000
79,484,0.697329,16.000000,111.000000,0.500000
79,485,0.697329,16.000000,111.000000,0.500000
79,486,0.698225,15.000000,113.000000,0.500000
79,487,0.696165,15.000000,113.000000,0.500000
79,488,0.696165,15.000000,113.000000,0.500000
79,489,0.696165,15.000000,113.000000,0.500000
79,490,0.696165,15.000000,113.000000,0.500000
79,491,0.697059,14.000000,113.000000,0.500000
79,492,0.697059,14.000000,113.000000,0.500000
79,493,0.697947,13.000000,116.000000,0.500000
79,494,0.695906,13.000000,116.000000,0.500000
79,495,0.695906,13.000000,116.000000,0.500000
79,496,0.695906,13.000000,116.000000,0.500000
79,497,0.695906,13.000000,116.000000,0.500000
79,498,0.693878,13.000000,116.000000,0.500000
79,499,0.694767,12.000000,116.000000,0.000000
80,0,0.500000,250.000000,0.000000,-1.500000
80,1,0.666667,249.000000,0.000000,-0.500000
80,2,0.750000,248.000000,0.000000,-0.500000
80,3,0.800000,247.000000,2.000000,-0.500000
80,4,0.833333,246.000000,1.000000,-0.500000
80,5,0.857143,245.000000,1.000000,-0.500000
80,6,0.857143,245.000000,1.000000,-0.500000
80,7,0.875000,244.000000,2.000000,-0.500000
80,8,0.875000,244.000000,2.000000,-0.500000
80,9,0.888889,243.000000,1.000000,-0.500000
80,10,0.900000,242.000000,1.000000,-0.500000
80,11,0.909091,241.000000,1.000000,-0.500000
80,12,0.916667,240.000000,2.000000,-0.500000
80,13,0.923077,239.000000,3.000000,-0.500000
80,14,0.928571,238.000000,4.000000,-0.500000
80,15,0.933333,237.000000,4.000000,-0.500000
80,16,0.937500,236.000000,3.000000,-0.500000
80,17,0.941176,235.000000,2.000000,-0.500000
80,18,0.944444,234.000000,3.000000,-0.500000
80,19,0.947368,233.000000,4.000000,-0.500000
80,20,0.950000,232.000000,4.000000,-0.500000
80,21,0.952381,231.000000,3.000000,-0.500000
80,22,0.954545,230.000000,4.000000,-0.500000
80,23,0.956522,229.000000,6.000000,-0.500000
80,24,0.958333,228.000000,6.000000,0.500000
80,25,0.960000,227.000000,6.000000,0.500000
80,26,0.961538,226.000000,6.000000,0.500000
80,27,0.961538,226.000000,6.000000,0.500000
80,28,0.925926,226.000000,6.000000,0.500000
80,29,0.928571,225.000000,7.000000,0.500000
80,30,0.931035,224.000000,8.000000,0.500000
80,31,0.900000,224.000000,8.000000,0.500000
80,32,0.900000,224.000000,8.000000,0.500000
80,33,0.903226,223.000000,8.000000,0.500000
80,34,0.906250,222.000000,8.000000,0.500000
80,35,0.909091,221.000000,8.000000,0.500000
80,36,0.882353,221.000000,8.000000,0.500000
80,37,0.885714,220.000000,8.000000,0.500000
80,38,0.888889,219.000000,8.000000,0.500000
80,39,0.891892,218.000000,8.000000,0.500000
80,40,0.868421,218.000000,8.000000,0.500000
80,41,0.871795,217.000000,8.000000,0.500000
80,42,0.875000,216.000000,8.000000,0.500000
80,43,0.853659,216.000000,8.000000,0.500000
80,44,0.833333,216.000000,8.000000,0.500000
80,45,0.837209,215.000000,10.000000,0.500000
80,46,0.818182,215.000000,10.000000,0.500000
80,47,0.818182,215.000000,10.000000,0.500000
80,48,0.822222,214.000000,11.000000,0.500000
80,49,0.826087,213.000000,11.000000,0.500000
80,50,0.829787,212.000000,12.000000,0.500000
80,51,0.812500,212.000000,12.000000,0.500000
80,52,0.816327,211.000000,12.000000,0.500000
80,53,0.820000,210.000000,12.000000,0.500000
80,54,0.803922,210.000000,12.000000,0.500000
80,55,0.803922,210.000000,12.000000,0.500000
80,56,0.803922,210.000000,12.000000,0.500000
80,57,0.803922,210.000000,12.000000,0.500000
80,58,0.803922,210.000000,12.000000,0.500000
80,59,0.788462,210.000000,12.000000,0.500000
80,60,0.792453,209.000000,12.000000,0.500000
80,61,0.796296,208.000000,13.000000,0.500000
80,62,0.800000,207.000000,14.000000,0.500000
80,63,0.800000,207.000000,14.000000,0.500000
80,64,0.785714,207.000000,14.000000,0.500000
80,65,0.789474,206.000000,16.000000,0.500000
80,66,0.793103,205.000000,16.000000,0.500000
80,67,0.796610,204.000000,16.000000,0.500000
80,68,0.796610,204.000000,16.000000,0.500000
80,69,0.783333,204.000000,16.000000,0.500000
80,70,0.786885,203.000000,18.000000,0.500000
80,71,0.790323,202.000000,20.000000,0.500000
80,72,0.777778,202.000000,20.000000,0.500000
80,73,0.781250,201.000000,20.000000,0.500000
80,74,0.784615,200.000000,20.000000,0.500000
80,75,0.784615,200.000000,20.000000,0.500000
80,76,0.772727,200.000000,20.000000,0.500000
80,77,0.772727,200.000000,20.000000,0.500000
80,78,0.776119,199.000000,21.000000,0.500000
80,79,0.779412,198.000000,21.000000,0.500000
80,80,0.782609,197.000000,22.000000,0.500000
80,81,0.782609,197.000000,22.000000,0.500000
80,82,0.785714,196.000000,23.000000,0.500000
80,83,0.788732,195.000000,23.000000,0.500000
80,84,0.777778,195.000000,23.000000,0.500000
80,85,0.780822,194.000000,23.000000,0.500000
80,86,0.780822,194.000000,23.000000,0.500000
80,87,0.783784,193.000000,23.000000,0.500000
80,88,0.783784,193.000000,23.000000,0.500000
80,89,0.786667,192.000000,23.000000,0.500000
80,90,0.789474,191.000000,24.000000,0.500000
