T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
86,95,22.000000,8.000000,361.000000,347.000000
86,96,22.000000,8.000000,363.000000,348.000000
86,97,22.000000,8.000000,366.000000,351.000000
86,98,22.000000,8.000000,368.000000,353.000000
86,99,22.000000,8.000000,369.000000,354.000000
87,0,0.000000,0.000000,0.000000,0.000000
87,1,1.000000,1.000000,2.000000,2.000000
87,2,2.000000,1.000000,7.000000,7.000000
87,3,2.000000,1.000000,10.000000,10.000000
87,4,2.000000,1.000000,15.000000,15.000000
87,5,2.000000,2.000000,19.000000,19.000000
87,6,3.000000,3.000000,23.000000,23.000000
87,7,4.000000,4.000000,28.000000,28.000000
87,8,5.000000,4.000000,32.000000,31.000000
87,9,6.000000,4.000000,36.000000,35.000000
87,10,7.000000,4.000000,40.000000,39.000000
87,11,8.000000,4.000000,44.000000,43.000000
87,12,9.000000,4.000000,49.000000,48.000000
87,13,10.000000,5.000000,53.000000,52.000000
87,14,11.000000,6.000000,57.000000,56.000000
87,15,12.000000,6.000000,60.000000,58.000000
87,16,13.000000,6.000000,63.000000,61.000000
87,17,14.000000,6.000000,67.000000,65.000000
87,18,14.000000,6.000000,70.000000,68.000000
87,19,14.000000,6.000000,75.000000,73.000000
87,20,14.000000,6.000000,79.000000,77.000000
87,21,14.000000,6.000000,83.000000,81.000000
87,22,14.000000,6.000000,88.000000,86.000000
87,23,14.000000,6.000000,92.000000,90.000000
87,24,14.000000,6.000000,95.000000,93.000000
87,25,14.000000,6.000000,98.000000,94.000000
87,26,14.000000,6.000000,100.000000,96.000000
87,27,14.000000,6.000000,104.000000,100.000000
87,28,14.000000,6.000000,106.000000,102.000000
87,29,14.000000,6.000000,111.000000,107.000000
87,30,14.000000,6.000000,115.000000,111.000000
87,31,14.000000,6.000000,118.000000,114.000000
87,32,14.000000,6.000000,122.000000,118.000000
87,33,14.000000,6.000000,126.000000,122.000000
87,34,14.000000,6.000000,129.000000,125.000000
87,35,14.000000,6.000000,134.000000,130.000000
87,36,14.000000,6.000000,138.000000,134.000000
87,37,14.000000,7.000000,143.000000,139.000000
87,38,14.000000,8.000000,148.000000,144.000000
87,39,14.000000,8.000000,153.000000,146.000000
87,40,14.000000,8.000000,157.000000,150.000000
87,41,14.000000,8.000000,161.000000,154.000000
87,42,14.000000,8.000000,165.000000,158.000000
87,43,14.000000,8.000000,169.000000,162.000000
87,44,14.000000,8.000000,173.000000,166.000000
87,45,15.000000,8.000000,178.000000,171.000000
87,46,16.000000,8.000000,182.000000,175.000000
87,47,17.000000,8.000000,187.000000,180.000000
87,48,18.000000,8.000000,191.000000,181.000000
87,49,19.000000,8.000000,195.000000,185.000000
87,50,20.000000,8.000000,199.000000,189.000000
87,51,21.000000,8.000000,201.000000,191.000000
87,52,22.000000,8.000000,204.000000,194.000000
87,53,23.000000,8.000000,208.000000,198.000000
87,54,24.000000,8.000000,212.000000,201.000000
87,55,25.000000,8.000000,217.000000,206.000000
87,56,26.000000,8.000000,221.000000,210.000000
87,57,27.000000,8.000000,224.000000,213.000000
87,58,28.000000,8.000000,229.000000,218.000000
87,59,29.000000,8.000000,233.000000,222.000000
87,60,30.000000,8.000000,238.000000,227.000000
87,61,31.000000,8.000000,241.000000,230.000000
87,62,32.000000,8.000000,245.000000,234.000000
87,63,33.000000,8.000000,249.000000,236.000000
87,64,34.000000,8.000000,252.000000,239.000000
87,65,35.000000,8.000000,256.000000,243.000000
87,66,36.000000,8.000000,261.000000,248.000000
87,67,37.000000,8.000000,266.000000,253.000000
87,68,37.000000,8.000000,268.000000,255.000000
87,69,37.000000,8.000000,272.000000,259.000000
87,70,37.000000,8.000000,274.000000,261.000000
87,71,37.000000,8.000000,276.000000,263.000000
87,72,37.000000,8.000000,279.000000,266.000000
87,73,37.000000,8.000000,281.000000,268.000000
87,74,37.000000,8.000000,285.000000,272.000000
87,75,37.000000,8.000000,289.000000,276.000000
87,76,37.000000,8.000000,294.000000,281.000000
87,77,37.000000,8.000000,299.000000,286.000000
87,78,37.000000,8.000000,302.000000,289.000000
87,79,37.000000,8.000000,307.000000,294.000000
87,80,37.000000,8.000000,311.000000,298.000000
87,81,37.000000,8.000000,314.000000,301.000000
87,82,37.000000,8.000000,317.000000,304.000000
87,83,37.000000,8.000000,322.000000,309.000000
87,84,37.000000,8.000000,324.000000,311.000000
87,85,37.000000,8.000000,328.000000,315.000000
87,86,37.000000,8.000000,332.000000,319.000000
87,87,37.000000,8.000000,335.000000,322.000000
87,88,37.000000,8.000000,340.000000,327.000000
87,89,37.000000,8.000000,344.000000,331.000000
87,90,37.000000,8.000000,348.000000,335.000000
87,91,37.000000,8.000000,351.000000,336.000000
87,92,37.000000,8.000000,354.000000,339.000000
87,93,37.000000,8.000000,357.000000,342.000000
87,94,37.000000,8.000000,361.000000,346.000000
87,95,37.000000,8.000000,364.000000,349.000000
87,96,37.000000,8.000000,368.000000,353.000000
87,97,37.000000,8.000000,371.000000,356.000000
87,98,37.000000,8.000000,375.000000,360.000000
87,99,37.000000,8.000000,380.000000,365.000000
88,0,0.000000,0.000000,0.000000,0.000000
88,1,1.000000,1.000000,3.000000,3.000000
88,2,2.000000,2.000000,7.000000,7.000000
88,3,3.000000,3.000000,10.000000,10.000000
88,4,4.000000,4.000000,13.000000,13.000000
88,5,5.000000,5.000000,16.000000,16.000000
88,6,6.000000,6.000000,20.000000,20.000000
88,7,7.000000,7.000000,25.000000,25.000000
88,8,8.000000,7.000000,29.000000,26.000000
88,9,9.000000,7.000000,33.000000,30.000000
88,10,10.000000,7.000000,38.000000,35.000000
88,11,11.000000,7.000000,43.000000,40.000000
88,12,12.000000,7.000000,46.000000,43.000000
88,13,13.000000,7.000000,49.000000,45.000000
88,14,14.000000,7.000000,54.000000,50.000000
88,15,14.000000,7.000000,57.000000,53.000000
88,16,14.000000,7.000000,59.000000,55.000000
88,17,14.000000,7.000000,63.000000,59.000000
88,18,14.000000,7.000000,66.000000,62.000000
88,19,14.000000,7.000000,71.000000,67.000000
88,20,14.000000,7.000000,75.000000,71.000000
88,21,14.000000,7.000000,78.000000,74.000000
88,22,14.000000,7.000000,81.000000,77.000000
88,23,14.000000,7.000000,84.000000,80.000000
88,24,14.000000,7.000000,87.000000,83.000000
88,25,14.000000,7.000000,89.000000,85.000000
88,26,14.000000,7.000000,93.000000,89.000000
88,27,14.000000,7.000000,97.000000,93.000000
88,28,14.000000,7.000000,102.000000,98.000000
88,29,14.000000,7.000000,105.000000,101.000000
88,30,14.000000,7.000000,109.000000,105.000000
88,31,14.000000,7.000000,113.000000,109.000000
88,32,14.000000,7.000000,117.000000,113.000000
88,33,14.000000,7.000000,121.000000,117.000000
88,34,14.000000,7.000000,124.000000,120.000000
88,35,14.000000,7.000000,128.000000,124.000000
88,36,14.000000,7.000000,133.000000,129.000000
88,37,14.000000,7.000000,136.000000,132.000000
88,38,14.000000,7.000000,139.000000,135.000000
88,39,14.000000,7.000000,143.000000,139.000000
88,40,14.000000,7.000000,147.000000,143.000000
88,41,14.000000,7.000000,152.000000,148.000000
88,42,14.000000,7.000000,155.000000,151.000000
88,43,14.000000,7.000000,159.000000,155.000000
88,44,14.000000,7.000000,163.000000,159.000000
88,45,14.000000,7.000000,165.000000,161.000000
88,46,14.000000,7.000000,169.000000,165.000000
88,47,14.000000,7.000000,174.000000,170.000000
88,48,14.000000,7.000000,178.000000,174.000000
88,49,14.000000,7.000000,182.000000,176.000000
88,50,14.000000,7.000000,186.000000,180.000000
88,51,14.000000,7.000000,190.000000,184.000000
88,52,14.000000,7.000000,195.000000,189.000000
88,53,14.000000,7.000000,199.000000,193.000000
88,54,14.000000,7.000000,203.000000,197.000000
88,55,14.000000,7.000000,206.000000,200.000000
88,56,14.000000,7.000000,210.000000,204.000000
88,57,14.000000,7.000000,212.000000,206.000000
88,58,14.000000,7.000000,216.000000,210.000000
88,59,14.000000,7.000000,219.000000,212.000000
88,60,14.000000,7.000000,222.000000,215.000000
88,61,14.000000,7.000000,227.000000,220.000000
88,62,14.000000,7.000000,232.000000,225.000000
88,63,14.000000,7.000000,237.000000,230.000000
88,64,14.000000,7.000000,241.000000,233.000000
88,65,14.000000,7.000000,244.000000,236.000000
88,66,14.000000,7.000000,249.000000,241.000000
88,67,14.000000,7.000000,254.000000,246.000000
88,68,14.000000,7.000000,258.000000,250.000000
88,69,14.000000,7.000000,262.000000,254.000000
88,70,15.000000,7.000000,267.000000,259.000000
88,71,16.000000,7.000000,271.000000,263.000000
88,72,17.000000,7.000000,273.000000,264.000000
88,73,18.000000,7.000000,278.000000,269.000000
88,74,19.000000,7.000000,283.000000,274.000000
88,75,20.000000,7.000000,288.000000,279.000000
88,76,21.000000,7.000000,291.000000,281.000000
88,77,22.000000,7.000000,295.000000,285.000000
88,78,23.000000,7.000000,297.000000,287.000000
88,79,24.000000,7.000000,301.000000,291.000000
88,80,25.000000,7.000000,306.000000,296.000000
88,81,26.000000,7.000000,310.000000,299.000000
88,82,27.000000,7.000000,314.000000,303.000000
88,83,28.000000,7.000000,319.000000,308.000000
88,84,29.000000,7.000000,324.000000,313.000000
88,85,29.000000,7.000000,326.000000,315.000000
88,86,29.000000,7.000000,330.000000,319.000000
88,87,29.000000,7.000000,334.000000,323.000000
88,88,29.000000,7.000000,338.000000,327.000000
88,89,29.000000,7.000000,341.000000,330.000000
88,90,29.000000,7.000000,344.000000,332.000000
88,91,29.000000,7.000000,348.000000,336.000000
88,92,29.000000,7.000000,353.000000,341.000000
88,93,29.000000,7.000000,357.000000,342.000000
88,94,29.000000,7.000000,360.000000,345.000000
88,95,29.000000,7.000000,364.000000,349.000000
88,96,29.000000,7.000000,367.000000,352.000000
88,97,29.000000,7.000000,370.000000,355.000000
88,98,29.000000,7.000000,372.000000,357.000000
88,99,29.000000,7.000000,377.000000,362.000000
89,0,0.000000,0.000000,0.000000,0.000000
89,1,1.000000,1.000000,3.000000,3.000000
89,2,2.000000,1.000000,8.000000,8.000000
89,3,3.000000,2.000000,11.000000,11.000000
89,4,4.000000,3.000000,14.000000,14.000000
89,5,5.000000,4.000000,19.000000,19.000000
89,6,5.000000,4.000000,21.000000,21.000000
89,7,5.000000,4.000000,23.000000,23.000000
89,8,5.000000,4.000000,26.000000,26.000000
89,9,5.000000,4.000000,29.000000,29.000000
89,10,5.000000,4.000000,34.000000,34.000000
89,11,5.000000,4.000000,38.000000,38.000000
89,12,6.000000,5.000000,43.000000,43.000000
89,13,7.000000,6.000000,47.000000,47.000000
89,14,8.000000,6.000000,50.000000,49.000000
89,15,9.000000,6.000000,55.000000,54.000000
89,16,9.000000,6.000000,57.000000,56.000000
89,17,9.000000,6.000000,60.000000,59.000000
89,18,9.000000,6.000000,65.000000,64.000000
89,19,9.000000,6.000000,69.000000,68.000000
89,20,9.000000,6.000000,73.000000,72.000000
89,21,9.000000,6.000000,77.000000,76.000000
89,22,9.000000,6.000000,80.000000,78.000000
89,23,9.000000,6.000000,85.000000,83.000000
89,24,9.000000,6.000000,89.000000,87.000000
89,25,9.000000,6.000000,93.000000,91.000000
89,26,10.000000,6.000000,97.000000,95.000000
89,27,11.000000,6.000000,100.000000,98.000000
89,28,12.000000,6.000000,102.000000,99.000000
89,29,13.000000,6.000000,106.000000,103.000000
89,30,14.000000,6.000000,110.000000,107.000000
89,31,14.000000,6.000000,114.000000,111.000000
89,32,14.000000,6.000000,119.000000,116.000000
89,33,14.000000,6.000000,124.000000,121.000000
89,34,14.000000,6.000000,126.000000,123.000000
89,35,14.000000,6.000000,130.000000,127.000000
89,36,14.000000,6.000000,133.000000,130.000000
89,37,14.000000,6.000000,136.000000,133.000000
89,38,14.000000,6.000000,139.000000,136.000000
89,39,14.000000,6.000000,142.000000,139.000000
89,40,14.000000,6.000000,146.000000,143.000000
89,41,14.000000,6.000000,150.000000,147.000000
89,42,14.000000,6.000000,153.000000,150.000000
89,43,14.000000,6.000000,157.000000,153.000000
89,44,14.000000,6.000000,161.000000,157.000000
89,45,14.000000,6.000000,166.000000,162.000000
89,46,14.000000,6.000000,168.000000,164.000000
89,47,14.000000,6.000000,172.000000,168.000000
89,48,14.000000,6.000000,176.000000,172.000000
89,49,14.000000,6.000000,179.000000,175.000000
89,50,14.000000,6.000000,183.000000,179.000000
89,51,14.000000,6.000000,187.000000,183.000000
89,52,14.000000,6.000000,189.000000,185.000000
89,53,14.000000,6.000000,193.000000,189.000000
89,54,14.000000,6.000000,198.000000,194.000000
89,55,14.000000,6.000000,202.000000,198.000000
89,56,14.000000,6.000000,204.000000,200.000000
89,57,14.000000,6.000000,207.000000,203.000000
89,58,14.000000,6.000000,210.000000,206.000000
89,59,14.000000,6.000000,213.000000,209.000000
89,60,14.000000,6.000000,217.000000,213.000000
89,61,14.000000,6.000000,220.000000,216.000000
89,62,14.000000,6.000000,223.000000,218.000000
89,63,14.000000,6.000000,226.000000,221.000000
89,64,14.000000,6.000000,230.000000,225.000000
89,65,14.000000,6.000000,235.000000,230.000000
89,66,14.000000,6.000000,239.000000,234.000000
89,67,14.000000,6.000000,243.000000,238.000000
89,68,14.000000,6.000000,247.000000,242.000000
89,69,14.000000,6.000000,252.000000,247.000000
89,70,14.000000,6.000000,254.000000,248.000000
89,71,14.000000,6.000000,257.000000,251.000000
89,72,14.000000,6.000000,261.000000,255.000000
89,73,14.000000,6.000000,265.000000,259.000000
89,74,14.000000,6.000000,268.000000,262.000000
89,75,14.000000,6.000000,270.000000,263.000000
89,76,14.000000,6.000000,273.000000,266.000000
89,77,14.000000,6.000000,276.000000,269.000000
89,78,14.000000,6.000000,280.000000,273.000000
89,79,14.000000,6.000000,285.000000,278.000000
89,80,14.000000,6.000000,289.000000,281.000000
89,81,14.000000,6.000000,294.000000,286.000000
89,82,14.000000,6.000000,296.000000,288.000000
89,83,14.000000,6.000000,300.000000,292.000000
89,84,14.000000,6.000000,304.000000,296.000000
89,85,14.000000,6.000000,307.000000,299.000000
89,86,14.000000,6.000000,311.000000,303.000000
89,87,14.000000,6.000000,315.000000,305.000000
89,88,14.000000,6.000000,320.000000,310.000000
89,89,14.000000,6.000000,324.000000,314.000000
89,90,14.000000,6.000000,329.000000,319.000000
89,91,14.000000,6.000000,332.000000,322.000000
89,92,14.000000,6.000000,335.000000,325.000000
89,93,14.000000,6.000000,338.000000,328.000000
89,94,14.000000,6.000000,341.000000,331.000000
89,95,14.000000,6.000000,346.000000,336.000000
89,96,14.000000,6.000000,350.000000,337.000000
89,97,14.000000,6.000000,354.000000,341.000000
89,98,14.000000,6.000000,359.000000,346.000000
89,99,14.000000,6.000000,360.000000,347.000000
90,0,0.000000,0.000000,0.000000,0.000000
90,1,1.000000,1.000000,5.000000,5.000000
90,2,2.000000,2.000000,9.000000,9.000000
90,3,3.000000,3.000000,14.000000,14.000000
90,4,4.000000,4.000000,18.000000,18.000000
90,5,5.000000,5.000000,22.000000,22.000000
90,6,5.000000,5.000000,24.000000,24.000000
90,7,5.000000,5.000000,28.000000,28.000000
90,8,5.000000,5.000000,32.000000,32.000000
90,9,5.000000,5.000000,36.000000,36.000000
90,10,5.000000,5.000000,41.000000,41.000000
90,11,5.000000,5.000000,46.000000,46.000000
90,12,5.000000,5.000000,49.000000,49.000000
90,13,5.000000,5.000000,51.000000,51.000000
90,14,5.000000,5.000000,53.000000,53.000000
90,15,5.000000,5.000000,56.000000,56.000000
90,16,5.000000,5.000000,61.000000,61.000000
90,17,5.000000,5.000000,64.000000,64.000000
90,18,6.000000,5.000000,66.000000,65.000000
90,19,7.000000,5.000000,70.000000,69.000000
90,20,8.000000,5.000000,73.000000,72.000000
90,21,9.000000,5.000000,77.000000,76.000000
90,22,10.000000,5.000000,82.000000,81.000000
90,23,10.000000,5.000000,86.000000,85.000000
90,24,10.000000,5.000000,89.000000,88.000000
90,25,10.000000,5.000000,94.000000,93.000000
90,26,10.000000,5.000000,99.000000,98.000000
90,27,10.000000,5.000000,104.000000,103.000000
90,28,10.000000,5.000000,108.000000,107.000000
90,29,10.000000,5.000000,113.000000,112.000000
90,30,10.000000,5.000000,116.000000,115.000000
90,31,10.000000,5.000000,120.000000,119.000000
90,32,10.000000,5.000000,122.000000,121.000000
90,33,10.000000,5.000000,127.000000,126.000000
90,34,10.000000,5.000000,131.000000,130.000000
90,35,10.000000,5.000000,135.000000,134.000000
90,36,10.000000,5.000000,138.000000,136.000000
90,37,10.000000,5.000000,142.000000,140.000000
90,38,10.000000,5.000000,147.000000,145.000000
90,39,10.000000,5.000000,149.000000,147.000000
90,40,10.000000,5.000000,154.000000,151.000000
90,41,10.000000,5.000000,158.000000,155.000000
90,42,10.000000,5.000000,161.000000,158.000000
90,43,11.000000,5.000000,166.000000,163.000000
90,44,12.000000,5.000000,169.000000,166.000000
90,45,13.000000,5.000000,174.000000,170.000000
90,46,14.000000,5.000000,178.000000,174.000000
90,47,15.000000,5.000000,181.000000,177.000000
90,48,15.000000,5.000000,184.000000,180.000000
90,49,15.000000,5.000000,187.000000,183.000000
90,50,15.000000,5.000000,191.000000,187.000000
90,51,15.000000,5.000000,195.000000,191.000000
90,52,15.000000,5.000000,199.000000,195.000000
90,53,15.000000,5.000000,204.000000,200.000000
90,54,15.000000,5.000000,206.000000,202.000000
90,55,15.000000,5.000000,208.000000,204.000000
90,56,15.000000,5.000000,213.000000,209.000000
90,57,15.000000,5.000000,218.000000,214.000000
90,58,15.000000,5.000000,223.000000,219.000000
90,59,15.000000,5.000000,228.000000,224.000000
90,60,15.000000,5.000000,233.000000,226.000000
90,61,15.000000,5.000000,237.000000,230.000000
90,62,15.000000,5.000000,241.000000,234.000000
90,63,15.000000,5.000000,244.000000,237.000000
90,64,15.000000,5.000000,249.000000,242.000000
90,65,15.000000,5.000000,253.000000,246.000000
90,66,15.000000,5.000000,257.000000,248.000000
90,67,15.000000,5.000000,259.000000,250.000000
90,68,15.000000,5.000000,263.000000,254.000000
90,69,15.000000,5.000000,268.000000,259.000000
90,70,16.000000,5.000000,272.000000,263.000000
90,71,17.000000,5.000000,276.000000,267.000000
90,72,18.000000,5.000000,280.000000,269.000000
90,73,19.000000,5.000000,283.000000,272.000000
90,74,20.000000,5.000000,286.000000,275.000000
90,75,21.000000,5.000000,289.000000,278.000000
90,76,21.000000,5.000000,292.000000,281.000000
90,77,21.000000,5.000000,295.000000,284.000000
90,78,21.000000,5.000000,298.000000,287.000000
90,79,21.000000,5.000000,301.000000,290.000000
90,80,21.000000,5.000000,306.000000,295.000000
90,81,21.000000,5.000000,310.000000,299.000000
90,82,21.000000,5.000000,315.000000,304.000000
90,83,21.000000,5.000000,320.000000,309.000000
90,84,21.000000,5.000000,324.000000,313.000000
90,85,21.000000,6.000000,328.000000,317.000000
90,86,21.000000,6.000000,332.000000,318.000000
90,87,21.000000,6.000000,336.000000,322.000000
90,88,21.000000,6.000000,340.000000,326.000000
90,89,21.000000,6.000000,343.000000,329.000000
90,90,21.000000,6.000000,346.000000,332.000000
