T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
80,90,20.000000,10.000000,342.000000,335.000000
80,91,20.000000,10.000000,347.000000,340.000000
80,92,20.000000,10.000000,351.000000,344.000000
80,93,20.000000,10.000000,355.000000,348.000000
80,94,20.000000,10.000000,358.000000,351.000000
80,95,20.000000,10.000000,362.000000,355.000000
80,96,20.000000,10.000000,367.000000,360.000000
80,97,20.000000,10.000000,371.000000,364.000000
80,98,20.000000,10.000000,376.000000,369.000000
80,99,20.000000,10.000000,380.000000,373.000000
81,0,0.000000,0.000000,0.000000,0.000000
81,1,1.000000,1.000000,2.000000,2.000000
81,2,1.000000,2.000000,5.000000,5.000000
81,3,2.000000,3.000000,8.000000,8.000000
81,4,2.000000,3.000000,12.000000,12.000000
81,5,2.000000,3.000000,14.000000,14.000000
81,6,2.000000,3.000000,19.000000,19.000000
81,7,2.000000,3.000000,23.000000,23.000000
81,8,2.000000,3.000000,27.000000,27.000000
81,9,2.000000,3.000000,32.000000,32.000000
81,10,2.000000,3.000000,35.000000,35.000000
81,11,3.000000,3.000000,38.000000,38.000000
81,12,4.000000,4.000000,43.000000,43.000000
81,13,5.000000,5.000000,47.000000,47.000000
81,14,5.000000,5.000000,49.000000,49.000000
81,15,5.000000,5.000000,52.000000,52.000000
81,16,5.000000,5.000000,56.000000,56.000000
81,17,5.000000,5.000000,60.000000,60.000000
81,18,5.000000,5.000000,64.000000,64.000000
81,19,5.000000,5.000000,68.000000,68.000000
81,20,6.000000,6.000000,72.000000,72.000000
81,21,6.000000,6.000000,76.000000,76.000000
81,22,6.000000,6.000000,80.000000,80.000000
81,23,6.000000,6.000000,83.000000,83.000000
81,24,6.000000,6.000000,87.000000,87.000000
81,25,6.000000,6.000000,90.000000,90.000000
81,26,6.000000,6.000000,94.000000,93.000000
81,27,6.000000,6.000000,98.000000,97.000000
81,28,6.000000,6.000000,102.000000,101.000000
81,29,6.000000,6.000000,106.000000,105.000000
81,30,6.000000,6.000000,110.000000,109.000000
81,31,6.000000,6.000000,115.000000,114.000000
81,32,6.000000,6.000000,119.000000,118.000000
81,33,6.000000,6.000000,123.000000,121.000000
81,34,7.000000,6.000000,128.000000,126.000000
81,35,8.000000,6.000000,132.000000,130.000000
81,36,9.000000,6.000000,137.000000,135.000000
81,37,10.000000,6.000000,140.000000,138.000000
81,38,11.000000,6.000000,144.000000,142.000000
81,39,12.000000,6.000000,148.000000,146.000000
81,40,13.000000,7.000000,152.000000,150.000000
81,41,14.000000,7.000000,155.000000,151.000000
81,42,15.000000,7.000000,158.000000,154.000000
81,43,16.000000,7.000000,162.000000,158.000000
81,44,17.000000,7.000000,167.000000,163.000000
81,45,18.000000,7.000000,172.000000,168.000000
81,46,19.000000,7.000000,177.000000,173.000000
81,47,20.000000,7.000000,181.000000,177.000000
81,48,21.000000,7.000000,186.000000,182.000000
81,49,22.000000,7.000000,189.000000,184.000000
81,50,23.000000,7.000000,194.000000,189.000000
81,51,23.000000,7.000000,196.000000,191.000000
81,52,23.000000,7.000000,200.000000,195.000000
81,53,23.000000,7.000000,203.000000,198.000000
81,54,23.000000,7.000000,205.000000,200.000000
81,55,23.000000,7.000000,208.000000,203.000000
81,56,23.000000,7.000000,211.000000,206.000000
81,57,23.000000,7.000000,214.000000,209.000000
81,58,23.000000,7.000000,219.000000,214.000000
81,59,23.000000,7.000000,221.000000,216.000000
81,60,23.000000,7.000000,225.000000,220.000000
81,61,23.000000,7.000000,229.000000,224.000000
81,62,23.000000,7.000000,234.000000,229.000000
81,63,23.000000,7.000000,237.000000,232.000000
81,64,23.000000,7.000000,241.000000,236.000000
81,65,23.000000,7.000000,246.000000,241.000000
81,66,23.000000,7.000000,251.000000,246.000000
81,67,23.000000,7.000000,255.000000,248.000000
81,68,23.000000,7.000000,259.000000,252.000000
81,69,23.000000,7.000000,263.000000,256.000000
81,70,23.000000,7.000000,267.000000,260.000000
81,71,23.000000,7.000000,271.000000,264.000000
81,72,23.000000,7.000000,273.000000,266.000000
81,73,23.000000,7.000000,278.000000,271.000000
81,74,23.000000,7.000000,282.000000,275.000000
81,75,23.000000,7.000000,286.000000,279.000000
81,76,23.000000,7.000000,291.000000,284.000000
81,77,23.000000,7.000000,295.000000,287.000000
81,78,23.000000,7.000000,296.000000,288.000000
81,79,23.000000,7.000000,301.000000,293.000000
81,80,23.000000,7.000000,306.000000,298.000000
81,81,23.000000,7.000000,308.000000,300.000000
81,82,23.000000,7.000000,313.000000,305.000000
81,83,23.000000,7.000000,315.000000,307.000000
81,84,23.000000,7.000000,319.000000,311.000000
81,85,23.000000,7.000000,324.000000,316.000000
81,86,23.000000,7.000000,328.000000,319.000000
81,87,23.000000,7.000000,333.000000,324.000000
81,88,23.000000,7.000000,335.000000,326.000000
81,89,23.000000,7.000000,338.000000,329.000000
81,90,23.000000,7.000000,341.000000,332.000000
81,91,23.000000,7.000000,344.000000,335.000000
81,92,23.000000,7.000000,349.000000,340.000000
81,93,23.000000,7.000000,354.000000,345.000000
81,94,23.000000,7.000000,358.000000,349.000000
81,95,23.000000,7.000000,362.000000,352.000000
81,96,23.000000,7.000000,366.000000,356.000000
81,97,23.000000,7.000000,370.000000,360.000000
81,98,23.000000,7.000000,374.000000,364.000000
81,99,23.000000,7.000000,376.000000,366.000000
82,0,0.000000,0.000000,0.000000,0.000000
82,1,1.000000,1.000000,4.000000,4.000000
82,2,2.000000,2.000000,7.000000,7.000000
82,3,2.000000,2.000000,10.000000,10.000000
82,4,2.000000,2.000000,14.000000,14.000000
82,5,2.000000,2.000000,17.000000,17.000000
82,6,2.000000,2.000000,21.000000,21.000000
82,7,2.000000,2.000000,24.000000,24.000000
82,8,2.000000,2.000000,29.000000,29.000000
82,9,2.000000,2.000000,32.000000,32.000000
82,10,2.000000,2.000000,36.000000,36.000000
82,11,2.000000,2.000000,40.000000,40.000000
82,12,3.000000,3.000000,43.000000,43.000000
82,13,4.000000,4.000000,46.000000,46.000000
82,14,4.000000,4.000000,48.000000,48.000000
82,15,4.000000,4.000000,53.000000,53.000000
82,16,4.000000,4.000000,58.000000,58.000000
82,17,4.000000,4.000000,61.000000,61.000000
82,18,4.000000,4.000000,64.000000,64.000000
82,19,4.000000,4.000000,69.000000,69.000000
82,20,4.000000,4.000000,73.000000,73.000000
82,21,4.000000,4.000000,77.000000,77.000000
82,22,4.000000,4.000000,81.000000,81.000000
82,23,4.000000,4.000000,85.000000,85.000000
82,24,4.000000,4.000000,89.000000,89.000000
82,25,4.000000,4.000000,92.000000,92.000000
82,26,5.000000,5.000000,95.000000,95.000000
82,27,6.000000,6.000000,99.000000,99.000000
82,28,7.000000,7.000000,104.000000,104.000000
82,29,8.000000,8.000000,109.000000,109.000000
82,30,9.000000,8.000000,112.000000,111.000000
82,31,10.000000,8.000000,115.000000,114.000000
82,32,11.000000,8.000000,120.000000,119.000000
82,33,12.000000,8.000000,124.000000,123.000000
82,34,13.000000,8.000000,128.000000,127.000000
82,35,14.000000,8.000000,132.000000,131.000000
82,36,15.000000,8.000000,135.000000,134.000000
82,37,15.000000,8.000000,139.000000,138.000000
82,38,15.000000,8.000000,144.000000,143.000000
82,39,15.000000,8.000000,147.000000,146.000000
82,40,15.000000,8.000000,151.000000,150.000000
82,41,15.000000,8.000000,155.000000,154.000000
82,42,15.000000,8.000000,160.000000,159.000000
82,43,15.000000,8.000000,163.000000,161.000000
82,44,15.000000,8.000000,165.000000,163.000000
82,45,15.000000,8.000000,170.000000,168.000000
82,46,15.000000,8.000000,172.000000,170.000000
82,47,15.000000,8.000000,176.000000,174.000000
82,48,15.000000,8.000000,181.000000,179.000000
82,49,15.000000,8.000000,183.000000,181.000000
82,50,15.000000,8.000000,186.000000,184.000000
82,51,15.000000,8.000000,190.000000,188.000000
82,52,15.000000,8.000000,194.000000,192.000000
82,53,15.000000,8.000000,199.000000,197.000000
82,54,15.000000,8.000000,203.000000,200.000000
82,55,15.000000,8.000000,208.000000,205.000000
82,56,15.000000,8.000000,211.000000,208.000000
82,57,15.000000,8.000000,216.000000,213.000000
82,58,15.000000,8.000000,219.000000,216.000000
82,59,15.000000,8.000000,221.000000,218.000000
82,60,15.000000,8.000000,225.000000,222.000000
82,61,15.000000,8.000000,227.000000,224.000000
82,62,15.000000,8.000000,231.000000,228.000000
82,63,15.000000,8.000000,235.000000,232.000000
82,64,15.000000,8.000000,240.000000,237.000000
82,65,15.000000,8.000000,244.000000,240.000000
82,66,15.000000,8.000000,247.000000,243.000000
82,67,15.000000,8.000000,250.000000,246.000000
82,68,15.000000,8.000000,255.000000,251.000000
82,69,15.000000,8.000000,259.000000,255.000000
82,70,15.000000,8.000000,264.000000,260.000000
82,71,15.000000,8.000000,267.000000,262.000000
82,72,15.000000,8.000000,272.000000,267.000000
82,73,15.000000,8.000000,276.000000,271.000000
82,74,15.000000,8.000000,280.000000,275.000000
82,75,16.000000,8.000000,283.000000,278.000000
82,76,17.000000,8.000000,288.000000,283.000000
82,77,18.000000,8.000000,292.000000,287.000000
82,78,19.000000,8.000000,296.000000,290.000000
82,79,20.000000,8.000000,301.000000,295.000000
82,80,21.000000,8.000000,304.000000,298.000000
82,81,22.000000,8.000000,307.000000,301.000000
82,82,23.000000,8.000000,311.000000,305.000000
82,83,24.000000,8.000000,314.000000,308.000000
82,84,25.000000,8.000000,317.000000,311.000000
82,85,26.000000,8.000000,321.000000,313.000000
82,86,26.000000,8.000000,325.000000,317.000000
82,87,26.000000,8.000000,330.000000,322.000000
82,88,26.000000,8.000000,334.000000,326.000000
82,89,26.000000,8.000000,337.000000,329.000000
82,90,26.000000,8.000000,341.000000,333.000000
82,91,26.000000,8.000000,346.000000,338.000000
82,92,26.000000,8.000000,350.000000,342.000000
82,93,26.000000,8.000000,355.000000,347.000000
82,94,26.000000,8.000000,357.000000,347.000000
82,95,26.000000,8.000000,360.000000,350.000000
82,96,26.000000,8.000000,363.000000,353.000000
82,97,26.000000,8.000000,366.000000,356.000000
82,98,26.000000,8.000000,371.000000,361.000000
82,99,26.000000,8.000000,376.000000,366.000000
83,0,0.000000,0.000000,0.000000,0.000000
83,1,1.000000,1.000000,4.000000,4.000000
83,2,2.000000,2.000000,8.000000,8.000000
83,3,3.000000,3.000000,11.000000,11.000000
83,4,4.000000,4.000000,14.000000,14.000000
83,5,5.000000,5.000000,17.000000,17.000000
83,6,6.000000,6.000000,21.000000,21.000000
83,7,6.000000,6.000000,24.000000,24.000000
83,8,6.000000,6.000000,28.000000,28.000000
83,9,6.000000,6.000000,32.000000,32.000000
83,10,6.000000,6.000000,36.000000,36.000000
83,11,6.000000,6.000000,39.000000,39.000000
83,12,6.000000,6.000000,42.000000,42.000000
83,13,6.000000,6.000000,45.000000,45.000000
83,14,6.000000,6.000000,50.000000,50.000000
83,15,6.000000,6.000000,54.000000,54.000000
83,16,6.000000,6.000000,57.000000,57.000000
83,17,6.000000,6.000000,62.000000,62.000000
83,18,7.000000,7.000000,66.000000,66.000000
83,19,8.000000,8.000000,71.000000,71.000000
83,20,9.000000,8.000000,74.000000,72.000000
83,21,10.000000,8.000000,79.000000,77.000000
83,22,11.000000,8.000000,84.000000,82.000000
83,23,12.000000,8.000000,87.000000,85.000000
83,24,13.000000,8.000000,92.000000,90.000000
83,25,14.000000,8.000000,95.000000,93.000000
83,26,15.000000,8.000000,99.000000,97.000000
83,27,16.000000,8.000000,103.000000,100.000000
83,28,17.000000,8.000000,107.000000,104.000000
83,29,18.000000,8.000000,112.000000,109.000000
83,30,19.000000,8.000000,117.000000,114.000000
83,31,20.000000,8.000000,119.000000,116.000000
83,32,21.000000,8.000000,123.000000,120.000000
83,33,22.000000,8.000000,127.000000,123.000000
83,34,23.000000,8.000000,129.000000,125.000000
83,35,24.000000,8.000000,134.000000,130.000000
83,36,25.000000,8.000000,138.000000,134.000000
83,37,26.000000,8.000000,142.000000,138.000000
83,38,27.000000,8.000000,146.000000,142.000000
83,39,28.000000,8.000000,150.000000,146.000000
83,40,29.000000,8.000000,152.000000,147.000000
83,41,29.000000,8.000000,154.000000,149.000000
83,42,29.000000,8.000000,159.000000,154.000000
83,43,29.000000,8.000000,163.000000,158.000000
83,44,29.000000,8.000000,168.000000,163.000000
83,45,29.000000,8.000000,173.000000,168.000000
83,46,29.000000,8.000000,177.000000,172.000000
83,47,29.000000,8.000000,182.000000,177.000000
83,48,29.000000,8.000000,185.000000,179.000000
83,49,29.000000,8.000000,190.000000,184.000000
83,50,29.000000,8.000000,195.000000,189.000000
83,51,29.000000,8.000000,199.000000,193.000000
83,52,29.000000,8.000000,202.000000,196.000000
83,53,29.000000,8.000000,204.000000,198.000000
83,54,29.000000,8.000000,208.000000,202.000000
83,55,29.000000,8.000000,212.000000,206.000000
83,56,29.000000,8.000000,216.000000,210.000000
83,57,29.000000,8.000000,221.000000,215.000000
83,58,29.000000,8.000000,225.000000,219.000000
83,59,29.000000,8.000000,228.000000,222.000000
83,60,29.000000,8.000000,230.000000,224.000000
83,61,29.000000,8.000000,233.000000,227.000000
83,62,29.000000,8.000000,238.000000,232.000000
83,63,29.000000,8.000000,241.000000,235.000000
83,64,29.000000,8.000000,246.000000,240.000000
83,65,29.000000,8.000000,249.000000,242.000000
83,66,29.000000,8.000000,253.000000,246.000000
83,67,29.000000,8.000000,257.000000,250.000000
83,68,29.000000,8.000000,261.000000,254.000000
83,69,29.000000,8.000000,265.000000,258.000000
83,70,29.000000,8.000000,270.000000,263.000000
83,71,29.000000,8.000000,272.000000,265.000000
83,72,29.000000,8.000000,273.000000,266.000000
83,73,29.000000,8.000000,278.000000,271.000000
83,74,29.000000,8.000000,281.000000,274.000000
83,75,29.000000,8.000000,284.000000,277.000000
83,76,29.000000,8.000000,289.000000,282.000000
83,77,29.000000,8.000000,293.000000,286.000000
83,78,29.000000,8.000000,297.000000,290.000000
83,79,29.000000,8.000000,301.000000,294.000000
83,80,29.000000,8.000000,304.000000,297.000000
83,81,29.000000,8.000000,307.000000,300.000000
83,82,29.000000,8.000000,311.000000,304.000000
83,83,29.000000,8.000000,314.000000,307.000000
83,84,29.000000,8.000000,318.000000,311.000000
83,85,29.000000,8.000000,323.000000,316.000000
83,86,29.000000,8.000000,327.000000,320.000000
83,87,29.000000,8.000000,329.000000,321.000000
83,88,29.000000,8.000000,333.000000,325.000000
83,89,29.000000,8.000000,338.000000,330.000000
83,90,29.000000,8.000000,343.000000,335.000000
83,91,29.000000,8.000000,346.000000,338.000000
83,92,29.000000,8.000000,350.000000,340.000000
83,93,29.000000,8.000000,354.000000,344.000000
83,94,29.000000,8.000000,358.000000,348.000000
83,95,29.000000,8.000000,360.000000,350.000000
83,96,29.000000,8.000000,364.000000,354.000000
83,97,29.000000,8.000000,367.000000,357.000000
83,98,29.000000,8.000000,371.000000,361.000000
83,99,29.000000,8.000000,375.000000,365.000000
84,0,0.000000,0.000000,0.000000,0.000000
84,1,1.000000,1.000000,5.000000,5.000000
84,2,2.000000,2.000000,8.000000,8.000000
84,3,3.000000,3.000000,12.000000,12.000000
84,4,4.000000,4.000000,15.000000,15.000000
84,5,5.000000,5.000000,18.000000,18.000000
84,6,6.000000,6.000000,21.000000,21.000000
84,7,7.000000,7.000000,24.000000,24.000000
84,8,8.000000,8.000000,28.000000,28.000000
84,9,9.000000,8.000000,31.000000,29.000000
84,10,10.000000,8.000000,35.000000,33.000000
84,11,11.000000,8.000000,39.000000,37.000000
84,12,12.000000,8.000000,43.000000,41.000000
84,13,13.000000,8.000000,46.000000,44.000000
84,14,14.000000,8.000000,49.000000,47.000000
84,15,15.000000,8.000000,52.000000,50.000000
84,16,16.000000,8.000000,56.000000,54.000000
84,17,17.000000,8.000000,61.000000,59.000000
84,18,18.000000,8.000000,63.000000,60.000000
84,19,19.000000,8.000000,66.000000,63.000000
84,20,19.000000,8.000000,68.000000,65.000000
84,21,19.000000,8.000000,73.000000,70.000000
84,22,19.000000,8.000000,76.000000,73.000000
84,23,19.000000,8.000000,78.000000,75.000000
84,24,19.000000,8.000000,81.000000,78.000000
84,25,19.000000,8.000000,85.000000,82.000000
84,26,19.000000,8.000000,89.000000,86.000000
84,27,19.000000,8.000000,94.000000,91.000000
84,28,19.000000,8.000000,98.000000,95.000000
84,29,19.000000,8.000000,102.000000,99.000000
84,30,19.000000,8.000000,107.000000,104.000000
84,31,19.000000,8.000000,109.000000,106.000000
84,32,19.000000,8.000000,114.000000,111.000000
84,33,19.000000,8.000000,119.000000,116.000000
84,34,19.000000,8.000000,124.000000,121.000000
84,35,19.000000,8.000000,127.000000,124.000000
84,36,19.000000,8.000000,131.000000,128.000000
84,37,19.000000,8.000000,135.000000,132.000000
84,38,19.000000,8.000000,139.000000,136.000000
84,39,19.000000,8.000000,141.000000,138.000000
84,40,19.000000,8.000000,146.000000,143.000000
84,41,19.000000,8.000000,151.000000,148.000000
84,42,19.000000,8.000000,154.000000,151.000000
84,43,19.000000,8.000000,156.000000,152.000000
84,44,19.000000,8.000000,160.000000,156.000000
84,45,19.000000,8.000000,163.000000,159.000000
84,46,19.000000,8.000000,166.000000,162.000000
84,47,19.000000,8.000000,171.000000,167.000000
84,48,19.000000,8.000000,175.000000,171.000000
84,49,19.000000,8.000000,180.000000,175.000000
84,50,19.000000,8.000000,184.000000,179.000000
84,51,19.000000,8.000000,187.000000,182.000000
84,52,19.000000,8.000000,191.000000,186.000000
84,53,19.000000,8.000000,195.000000,190.000000
84,54,19.000000,8.000000,199.000000,194.000000
84,55,20.000000,8.000000,203.000000,198.000000
84,56,21.000000,8.000000,208.000000,203.000000
84,57,22.000000,8.000000,212.000000,207.000000
84,58,23.000000,8.000000,216.000000,209.000000
84,59,24.000000,8.000000,220.000000,213.000000
84,60,25.000000,8.000000,224.000000,217.000000
84,61,25.000000,8.000000,227.000000,220.000000
84,62,25.000000,8.000000,231.000000,224.000000
84,63,25.000000,8.000000,236.000000,229.000000
84,64,25.000000,8.000000,241.000000,234.000000
84,65,25.000000,8.000000,245.000000,238.000000
84,66,25.000000,8.000000,250.000000,243.000000
84,67,25.000000,8.000000,253.000000,246.000000
84,68,25.000000,8.000000,256.000000,249.000000
84,69,25.000000,8.000000,260.000000,253.000000
84,70,25.000000,8.000000,265.000000,258.000000
84,71,25.000000,8.000000,267.000000,260.000000
84,72,25.000000,8.000000,270.000000,263.000000
84,73,25.000000,8.000000,274.000000,267.000000
84,74,25.000000,8.000000,277.000000,270.000000
84,75,25.000000,8.000000,281.000000,274.000000
84,76,25.000000,8.000000,286.000000,279.000000
84,77,25.000000,8.000000,289.000000,280.000000
84,78,25.000000,8.000000,293.000000,284.000000
84,79,25.000000,8.000000,295.000000,286.000000
84,80,25.000000,8.000000,299.000000,290.000000
84,81,25.000000,8.000000,302.000000,293.000000
