T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
82,65,35.000000,10.000000,246.000000,243.000000
82,66,35.000000,10.000000,250.000000,247.000000
82,67,35.000000,10.000000,253.000000,250.000000
82,68,35.000000,10.000000,257.000000,254.000000
82,69,35.000000,10.000000,262.000000,259.000000
82,70,35.000000,10.000000,266.000000,263.000000
82,71,35.000000,10.000000,270.000000,267.000000
82,72,35.000000,10.000000,273.000000,270.000000
82,73,35.000000,10.000000,276.000000,273.000000
82,74,35.000000,10.000000,281.000000,278.000000
82,75,35.000000,10.000000,286.000000,283.000000
82,76,35.000000,10.000000,289.000000,286.000000
82,77,35.000000,10.000000,294.000000,291.000000
82,78,35.000000,10.000000,299.000000,296.000000
82,79,35.000000,10.000000,303.000000,300.000000
82,80,35.000000,10.000000,308.000000,305.000000
82,81,35.000000,10.000000,312.000000,309.000000
82,82,35.000000,10.000000,317.000000,314.000000
82,83,35.000000,10.000000,320.000000,317.000000
82,84,35.000000,10.000000,324.000000,321.000000
82,85,35.000000,10.000000,328.000000,325.000000
82,86,35.000000,10.000000,333.000000,330.000000
82,87,35.000000,10.000000,337.000000,334.000000
82,88,35.000000,10.000000,341.000000,338.000000
82,89,35.000000,10.000000,344.000000,341.000000
82,90,35.000000,10.000000,347.000000,344.000000
82,91,35.000000,10.000000,351.000000,348.000000
82,92,35.000000,10.000000,355.000000,351.000000
82,93,35.000000,10.000000,360.000000,356.000000
82,94,35.000000,10.000000,363.000000,359.000000
82,95,35.000000,10.000000,368.000000,364.000000
82,96,35.000000,10.000000,372.000000,368.000000
82,97,35.000000,10.000000,376.000000,372.000000
82,98,35.000000,10.000000,380.000000,375.000000
82,99,35.000000,10.000000,384.000000,379.000000
83,0,0.000000,0.000000,0.000000,0.000000
83,1,1.000000,1.000000,3.000000,3.000000
83,2,1.000000,1.000000,7.000000,7.000000
83,3,2.000000,2.000000,11.000000,11.000000
83,4,3.000000,3.000000,16.000000,16.000000
83,5,4.000000,4.000000,21.000000,21.000000
83,6,5.000000,5.000000,24.000000,24.000000
83,7,5.000000,5.000000,26.000000,26.000000
83,8,5.000000,5.000000,29.000000,29.000000
83,9,5.000000,5.000000,33.000000,33.000000
83,10,5.000000,5.000000,35.000000,35.000000
83,11,5.000000,5.000000,40.000000,40.000000
83,12,5.000000,5.000000,44.000000,44.000000
83,13,6.000000,6.000000,49.000000,49.000000
83,14,7.000000,7.000000,52.000000,52.000000
83,15,8.000000,8.000000,57.000000,57.000000
83,16,9.000000,8.000000,61.000000,60.000000
83,17,10.000000,8.000000,65.000000,64.000000
83,18,11.000000,8.000000,70.000000,69.000000
83,19,12.000000,8.000000,74.000000,73.000000
83,20,13.000000,8.000000,75.000000,74.000000
83,21,14.000000,8.000000,78.000000,77.000000
83,22,15.000000,8.000000,81.000000,80.000000
83,23,16.000000,8.000000,85.000000,84.000000
83,24,17.000000,8.000000,90.000000,89.000000
83,25,18.000000,9.000000,92.000000,91.000000
83,26,19.000000,10.000000,96.000000,95.000000
83,27,20.000000,11.000000,101.000000,100.000000
83,28,21.000000,12.000000,105.000000,104.000000
83,29,22.000000,13.000000,109.000000,108.000000
83,30,23.000000,13.000000,112.000000,109.000000
83,31,24.000000,13.000000,116.000000,113.000000
83,32,25.000000,13.000000,120.000000,117.000000
83,33,26.000000,13.000000,124.000000,121.000000
83,34,27.000000,13.000000,127.000000,124.000000
83,35,28.000000,13.000000,131.000000,128.000000
83,36,29.000000,13.000000,134.000000,131.000000
83,37,30.000000,13.000000,138.000000,135.000000
83,38,31.000000,13.000000,142.000000,139.000000
83,39,32.000000,13.000000,146.000000,143.000000
83,40,33.000000,13.000000,150.000000,147.000000
83,41,34.000000,13.000000,153.000000,150.000000
83,42,35.000000,13.000000,158.000000,155.000000
83,43,36.000000,13.000000,163.000000,160.000000
83,44,37.000000,14.000000,166.000000,163.000000
83,45,38.000000,15.000000,169.000000,166.000000
83,46,39.000000,16.000000,173.000000,170.000000
83,47,40.000000,17.000000,176.000000,173.000000
83,48,41.000000,18.000000,180.000000,177.000000
83,49,42.000000,18.000000,184.000000,180.000000
83,50,43.000000,18.000000,189.000000,185.000000
83,51,44.000000,18.000000,192.000000,188.000000
83,52,45.000000,18.000000,194.000000,190.000000
83,53,46.000000,18.000000,199.000000,195.000000
83,54,47.000000,18.000000,201.000000,197.000000
83,55,48.000000,18.000000,206.000000,202.000000
83,56,49.000000,18.000000,211.000000,207.000000
83,57,50.000000,18.000000,216.000000,212.000000
83,58,50.000000,18.000000,219.000000,215.000000
83,59,50.000000,18.000000,223.000000,219.000000
83,60,50.000000,18.000000,227.000000,223.000000
83,61,50.000000,18.000000,232.000000,228.000000
83,62,50.000000,18.000000,237.000000,233.000000
83,63,50.000000,18.000000,240.000000,236.000000
83,64,50.000000,18.000000,243.000000,239.000000
83,65,50.000000,18.000000,245.000000,241.000000
83,66,50.000000,18.000000,248.000000,244.000000
83,67,50.000000,18.000000,251.000000,247.000000
83,68,50.000000,18.000000,253.000000,249.000000
83,69,50.000000,18.000000,258.000000,254.000000
83,70,50.000000,18.000000,262.000000,258.000000
83,71,50.000000,18.000000,266.000000,262.000000
83,72,50.000000,18.000000,270.000000,266.000000
83,73,50.000000,18.000000,275.000000,271.000000
83,74,50.000000,18.000000,278.000000,273.000000
83,75,50.000000,18.000000,283.000000,278.000000
83,76,50.000000,18.000000,287.000000,282.000000
83,77,50.000000,18.000000,292.000000,287.000000
83,78,50.000000,18.000000,295.000000,290.000000
83,79,50.000000,18.000000,299.000000,294.000000
83,80,50.000000,18.000000,302.000000,297.000000
83,81,50.000000,18.000000,306.000000,301.000000
83,82,50.000000,18.000000,310.000000,305.000000
83,83,50.000000,18.000000,313.000000,308.000000
83,84,50.000000,18.000000,316.000000,311.000000
83,85,50.000000,18.000000,319.000000,314.000000
83,86,50.000000,18.000000,323.000000,318.000000
83,87,50.000000,18.000000,327.000000,322.000000
83,88,50.000000,18.000000,332.000000,327.000000
83,89,50.000000,18.000000,336.000000,331.000000
83,90,50.000000,18.000000,340.000000,335.000000
83,91,50.000000,18.000000,343.000000,338.000000
83,92,50.000000,18.000000,346.000000,341.000000
83,93,50.000000,18.000000,351.000000,346.000000
83,94,50.000000,18.000000,356.000000,351.000000
83,95,50.000000,18.000000,360.000000,355.000000
83,96,50.000000,18.000000,365.000000,360.000000
83,97,50.000000,19.000000,369.000000,364.000000
83,98,50.000000,20.000000,374.000000,369.000000
83,99,50.000000,20.000000,376.000000,371.000000
84,0,0.000000,0.000000,0.000000,0.000000
84,1,1.000000,1.000000,4.000000,4.000000
84,2,2.000000,2.000000,7.000000,7.000000
84,3,3.000000,3.000000,10.000000,10.000000
84,4,4.000000,4.000000,15.000000,15.000000
84,5,5.000000,5.000000,17.000000,17.000000
84,6,6.000000,6.000000,20.000000,20.000000
84,7,7.000000,7.000000,23.000000,23.000000
84,8,8.000000,8.000000,27.000000,27.000000
84,9,9.000000,9.000000,32.000000,32.000000
84,10,10.000000,10.000000,36.000000,36.000000
84,11,11.000000,11.000000,40.000000,40.000000
84,12,11.000000,11.000000,44.000000,44.000000
84,13,11.000000,11.000000,49.000000,49.000000
84,14,11.000000,11.000000,53.000000,53.000000
84,15,11.000000,11.000000,56.000000,56.000000
84,16,11.000000,11.000000,60.000000,60.000000
84,17,11.000000,11.000000,64.000000,64.000000
84,18,11.000000,11.000000,67.000000,67.000000
84,19,11.000000,11.000000,69.000000,69.000000
84,20,11.000000,11.000000,72.000000,72.000000
84,21,11.000000,11.000000,75.000000,75.000000
84,22,11.000000,11.000000,80.000000,80.000000
84,23,11.000000,11.000000,83.000000,83.000000
84,24,11.000000,11.000000,87.000000,87.000000
84,25,11.000000,11.000000,92.000000,92.000000
84,26,11.000000,11.000000,95.000000,95.000000
84,27,11.000000,11.000000,100.000000,100.000000
84,28,11.000000,11.000000,104.000000,104.000000
84,29,11.000000,11.000000,108.000000,108.000000
84,30,11.000000,11.000000,112.000000,112.000000
84,31,11.000000,11.000000,115.000000,115.000000
84,32,11.000000,11.000000,119.000000,119.000000
84,33,11.000000,11.000000,121.000000,121.000000
84,34,11.000000,11.000000,124.000000,124.000000
84,35,11.000000,11.000000,128.000000,128.000000
84,36,11.000000,11.000000,133.000000,133.000000
84,37,11.000000,11.000000,135.000000,135.000000
84,38,11.000000,11.000000,139.000000,139.000000
84,39,11.000000,11.000000,142.000000,142.000000
84,40,11.000000,11.000000,146.000000,146.000000
84,41,11.000000,11.000000,150.000000,150.000000
84,42,11.000000,11.000000,152.000000,150.000000
84,43,12.000000,11.000000,155.000000,153.000000
84,44,13.000000,11.000000,158.000000,156.000000
84,45,14.000000,11.000000,160.000000,158.000000
84,46,15.000000,11.000000,164.000000,162.000000
84,47,16.000000,11.000000,169.000000,167.000000
84,48,17.000000,11.000000,173.000000,171.000000
84,49,18.000000,11.000000,177.000000,175.000000
84,50,19.000000,11.000000,182.000000,180.000000
84,51,20.000000,11.000000,186.000000,184.000000
84,52,21.000000,11.000000,190.000000,188.000000
84,53,22.000000,11.000000,194.000000,192.000000
84,54,23.000000,12.000000,198.000000,196.000000
84,55,23.000000,12.000000,202.000000,200.000000
84,56,23.000000,12.000000,206.000000,204.000000
84,57,23.000000,12.000000,211.000000,209.000000
84,58,23.000000,12.000000,214.000000,212.000000
84,59,23.000000,12.000000,218.000000,216.000000
84,60,23.000000,12.000000,222.000000,220.000000
84,61,23.000000,12.000000,226.000000,224.000000
84,62,23.000000,12.000000,230.000000,228.000000
84,63,23.000000,12.000000,233.000000,231.000000
84,64,23.000000,12.000000,235.000000,232.000000
84,65,23.000000,12.000000,240.000000,237.000000
84,66,23.000000,12.000000,243.000000,240.000000
84,67,23.000000,12.000000,246.000000,243.000000
84,68,23.000000,12.000000,251.000000,248.000000
84,69,23.000000,12.000000,254.000000,251.000000
84,70,23.000000,12.000000,258.000000,255.000000
84,71,23.000000,12.000000,263.000000,260.000000
84,72,23.000000,12.000000,267.000000,264.000000
84,73,23.000000,12.000000,272.000000,269.000000
84,74,23.000000,12.000000,276.000000,273.000000
84,75,23.000000,12.000000,280.000000,277.000000
84,76,23.000000,12.000000,283.000000,280.000000
84,77,23.000000,12.000000,286.000000,283.000000
84,78,23.000000,12.000000,290.000000,287.000000
84,79,23.000000,12.000000,294.000000,291.000000
84,80,23.000000,12.000000,296.000000,292.000000
84,81,23.000000,12.000000,301.000000,297.000000
84,82,23.000000,12.000000,306.000000,302.000000
84,83,23.000000,12.000000,309.000000,305.000000
84,84,23.000000,12.000000,314.000000,310.000000
84,85,23.000000,12.000000,317.000000,313.000000
84,86,23.000000,12.000000,321.000000,317.000000
84,87,23.000000,12.000000,325.000000,321.000000
84,88,23.000000,12.000000,327.000000,322.000000
84,89,23.000000,12.000000,331.000000,326.000000
84,90,23.000000,12.000000,335.000000,330.000000
84,91,24.000000,12.000000,340.000000,335.000000
84,92,25.000000,12.000000,343.000000,338.000000
84,93,26.000000,12.000000,347.000000,342.000000
84,94,27.000000,12.000000,351.000000,346.000000
84,95,28.000000,12.000000,355.000000,350.000000
84,96,29.000000,12.000000,359.000000,354.000000
84,97,30.000000,12.000000,364.000000,359.000000
84,98,31.000000,12.000000,367.000000,362.000000
84,99,32.000000,12.000000,372.000000,367.000000
85,0,0.000000,0.000000,0.000000,0.000000
85,1,1.000000,1.000000,4.000000,4.000000
85,2,2.000000,2.000000,8.000000,8.000000
85,3,3.000000,3.000000,13.000000,13.000000
85,4,3.000000,3.000000,16.000000,16.000000
85,5,3.000000,3.000000,20.000000,20.000000
85,6,3.000000,3.000000,24.000000,24.000000
85,7,3.000000,3.000000,27.000000,27.000000
85,8,4.000000,4.000000,31.000000,31.000000
85,9,5.000000,5.000000,35.000000,35.000000
85,10,6.000000,6.000000,37.000000,37.000000
85,11,7.000000,7.000000,40.000000,40.000000
85,12,8.000000,8.000000,44.000000,44.000000
85,13,9.000000,9.000000,48.000000,48.000000
85,14,10.000000,10.000000,52.000000,52.000000
85,15,11.000000,11.000000,55.000000,55.000000
85,16,12.000000,12.000000,60.000000,60.000000
85,17,13.000000,13.000000,65.000000,65.000000
85,18,14.000000,13.000000,69.000000,67.000000
85,19,15.000000,13.000000,73.000000,71.000000
85,20,16.000000,13.000000,78.000000,76.000000
85,21,17.000000,13.000000,80.000000,78.000000
85,22,18.000000,13.000000,84.000000,82.000000
85,23,19.000000,13.000000,88.000000,86.000000
85,24,20.000000,13.000000,90.000000,88.000000
85,25,21.000000,13.000000,95.000000,93.000000
85,26,22.000000,13.000000,100.000000,98.000000
85,27,23.000000,13.000000,103.000000,101.000000
85,28,24.000000,13.000000,108.000000,106.000000
85,29,25.000000,13.000000,111.000000,109.000000
85,30,26.000000,13.000000,115.000000,113.000000
85,31,27.000000,13.000000,119.000000,117.000000
85,32,28.000000,14.000000,123.000000,121.000000
85,33,29.000000,14.000000,126.000000,123.000000
85,34,30.000000,14.000000,130.000000,127.000000
85,35,31.000000,14.000000,135.000000,132.000000
85,36,32.000000,14.000000,140.000000,137.000000
85,37,33.000000,14.000000,145.000000,142.000000
85,38,34.000000,14.000000,149.000000,146.000000
85,39,35.000000,14.000000,153.000000,150.000000
85,40,36.000000,14.000000,157.000000,154.000000
85,41,37.000000,14.000000,161.000000,158.000000
85,42,38.000000,14.000000,165.000000,162.000000
85,43,39.000000,14.000000,170.000000,167.000000
85,44,40.000000,14.000000,174.000000,171.000000
85,45,41.000000,14.000000,178.000000,175.000000
85,46,42.000000,14.000000,181.000000,177.000000
85,47,43.000000,14.000000,184.000000,180.000000
85,48,44.000000,14.000000,189.000000,185.000000
85,49,45.000000,14.000000,193.000000,189.000000
85,50,46.000000,14.000000,198.000000,194.000000
85,51,46.000000,14.000000,202.000000,198.000000
85,52,46.000000,14.000000,206.000000,202.000000
85,53,46.000000,14.000000,208.000000,204.000000
85,54,46.000000,14.000000,211.000000,207.000000
85,55,46.000000,14.000000,215.000000,211.000000
85,56,46.000000,14.000000,218.000000,214.000000
85,57,46.000000,14.000000,222.000000,218.000000
85,58,46.000000,14.000000,226.000000,222.000000
85,59,46.000000,14.000000,229.000000,225.000000
85,60,46.000000,14.000000,232.000000,228.000000
85,61,46.000000,14.000000,234.000000,230.000000
85,62,46.000000,14.000000,239.000000,235.000000
85,63,46.000000,14.000000,243.000000,239.000000
85,64,46.000000,14.000000,245.000000,241.000000
85,65,46.000000,14.000000,249.000000,245.000000
85,66,46.000000,14.000000,253.000000,249.000000
85,67,46.000000,14.000000,256.000000,252.000000
85,68,46.000000,14.000000,259.000000,255.000000
85,69,46.000000,14.000000,263.000000,259.000000
85,70,46.000000,14.000000,266.000000,262.000000
85,71,46.000000,14.000000,268.000000,264.000000
85,72,46.000000,14.000000,272.000000,268.000000
85,73,46.000000,14.000000,276.000000,272.000000
85,74,46.000000,14.000000,281.000000,277.000000
85,75,46.000000,14.000000,284.000000,280.000000
85,76,46.000000,14.000000,289.000000,285.000000
85,77,46.000000,14.000000,293.000000,289.000000
85,78,46.000000,14.000000,297.000000,293.000000
85,79,46.000000,14.000000,302.000000,298.000000
85,80,46.000000,14.000000,305.000000,301.000000
85,81,46.000000,14.000000,308.000000,303.000000
85,82,46.000000,14.000000,312.000000,307.000000
85,83,46.000000,14.000000,315.000000,310.000000
85,84,46.000000,14.000000,318.000000,313.000000
85,85,46.000000,14.000000,323.000000,318.000000
85,86,46.000000,14.000000,326.000000,321.000000
85,87,46.000000,14.000000,329.000000,324.000000
85,88,46.000000,14.000000,332.000000,327.000000
85,89,46.000000,14.000000,336.000000,331.000000
85,90,46.000000,14.000000,340.000000,335.000000
85,91,46.000000,14.000000,344.000000,339.000000
85,92,46.000000,14.000000,349.000000,344.000000
85,93,46.000000,14.000000,353.000000,348.000000
85,94,46.000000,14.000000,355.000000,350.000000
85,95,46.000000,14.000000,358.000000,353.000000
85,96,46.000000,14.000000,363.000000,358.000000
85,97,46.000000,14.000000,368.000000,363.000000
85,98,46.000000,14.000000,372.000000,367.000000
85,99,46.000000,14.000000,375.000000,370.000000
86,0,0.000000,0.000000,0.000000,0.000000
86,1,1.000000,1.000000,3.000000,3.000000
86,2,2.000000,1.000000,6.000000,6.000000
86,3,3.000000,2.000000,11.000000,11.000000
86,4,4.000000,3.000000,16.000000,16.000000
86,5,5.000000,4.000000,20.000000,20.000000
86,6,6.000000,5.000000,22.000000,22.000000
86,7,7.000000,6.000000,26.000000,26.000000
86,8,8.000000,7.000000,31.000000,31.000000
86,9,9.000000,8.000000,35.000000,35.000000
86,10,10.000000,9.000000,39.000000,39.000000
86,11,11.000000,10.000000,44.000000,44.000000
86,12,12.000000,11.000000,49.000000,49.000000
86,13,12.000000,11.000000,53.000000,53.000000
86,14,12.000000,11.000000,56.000000,56.000000
86,15,12.000000,11.000000,58.000000,58.000000
86,16,12.000000,11.000000,62.000000,62.000000
86,17,12.000000,11.000000,65.000000,65.000000
86,18,12.000000,11.000000,68.000000,68.000000
86,19,12.000000,11.000000,71.000000,71.000000
86,20,12.000000,11.000000,76.000000,76.000000
86,21,12.000000,11.000000,80.000000,80.000000
86,22,12.000000,11.000000,84.000000,84.000000
86,23,12.000000,11.000000,87.000000,87.000000
86,24,12.000000,11.000000,89.000000,89.000000
86,25,12.000000,11.000000,93.000000,93.000000
86,26,12.000000,11.000000,97.000000,97.000000
86,27,12.000000,11.000000,102.000000,102.000000
86,28,12.000000,11.000000,105.000000,105.000000
86,29,12.000000,11.000000,108.000000,108.000000
86,30,12.000000,11.000000,111.000000,111.000000
86,31,12.000000,11.000000,115.000000,115.000000
86,32,12.000000,11.000000,118.000000,118.000000
86,33,12.000000,11.000000,122.000000,122.000000
86,34,12.000000,11.000000,127.000000,127.000000
86,35,12.000000,11.000000,132.000000,132.000000
86,36,12.000000,11.000000,136.000000,136.000000
86,37,12.000000,11.000000,139.000000,139.000000
86,38,12.000000,11.000000,144.000000,144.000000
86,39,12.000000,11.000000,147.000000,147.000000
86,40,12.000000,11.000000,152.000000,152.000000
86,41,12.000000,12.000000,156.000000,156.000000
86,42,13.000000,13.000000,161.000000,161.000000
86,43,14.000000,13.000000,164.000000,161.000000
86,44,15.000000,13.000000,167.000000,164.000000
