T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
84,410,0.309677,3.000000,45.000000,2.500000
84,411,0.307692,3.000000,45.000000,2.500000
84,412,0.307692,3.000000,45.000000,2.500000
84,413,0.307692,3.000000,45.000000,2.500000
84,414,0.307692,3.000000,45.000000,2.500000
84,415,0.305732,3.000000,45.000000,2.500000
84,416,0.303797,3.000000,45.000000,2.500000
84,417,0.303797,3.000000,45.000000,2.500000
84,418,0.303797,3.000000,45.000000,2.500000
84,419,0.301887,3.000000,45.000000,2.500000
84,420,0.301887,3.000000,45.000000,2.500000
84,421,0.300000,3.000000,45.000000,2.500000
84,422,0.300000,3.000000,45.000000,2.500000
84,423,0.300000,3.000000,45.000000,2.500000
84,424,0.298137,3.000000,45.000000,2.500000
84,425,0.298137,3.000000,45.000000,2.500000
84,426,0.298137,3.000000,45.000000,2.500000
84,427,0.296296,3.000000,45.000000,1.500000
84,428,0.296296,3.000000,45.000000,1.500000
84,429,0.296296,3.000000,45.000000,1.500000
84,430,0.296296,3.000000,45.000000,1.500000
84,431,0.296296,3.000000,45.000000,1.500000
84,432,0.296296,3.000000,45.000000,1.500000
84,433,0.294479,3.000000,45.000000,1.500000
84,434,0.292683,3.000000,45.000000,1.500000
84,435,0.292683,3.000000,45.000000,1.500000
84,436,0.292683,3.000000,45.000000,1.500000
84,437,0.292683,3.000000,45.000000,1.500000
84,438,0.292683,3.000000,45.000000,1.500000
84,439,0.292683,3.000000,45.000000,1.500000
84,440,0.290909,3.000000,45.000000,1.500000
84,441,0.290909,3.000000,45.000000,1.500000
84,442,0.289157,3.000000,45.000000,1.500000
84,443,0.289157,3.000000,45.000000,1.500000
84,444,0.289157,3.000000,45.000000,1.500000
84,445,0.289157,3.000000,45.000000,1.500000
84,446,0.289157,3.000000,45.000000,1.500000
84,447,0.289157,3.000000,45.000000,1.500000
84,448,0.287425,3.000000,45.000000,1.500000
84,449,0.287425,3.000000,45.000000,1.500000
84,450,0.285714,3.000000,45.000000,1.500000
84,451,0.284024,3.000000,45.000000,1.500000
84,452,0.282353,3.000000,45.000000,1.500000
84,453,0.280702,3.000000,45.000000,1.500000
84,454,0.280702,3.000000,45.000000,1.500000
84,455,0.280702,3.000000,45.000000,1.500000
84,456,0.280702,3.000000,45.000000,1.500000
84,457,0.280702,3.000000,45.000000,1.500000
84,458,0.279070,3.000000,45.000000,1.500000
84,459,0.283237,2.000000,46.000000,1.500000
84,460,0.283237,2.000000,46.000000,1.500000
84,461,0.283237,2.000000,46.000000,1.500000
84,462,0.283237,2.000000,46.000000,1.500000
84,463,0.283237,2.000000,46.000000,1.500000
84,464,0.283237,2.000000,46.000000,1.500000
84,465,0.283237,2.000000,46.000000,1.500000
84,466,0.281609,2.000000,46.000000,1.500000
84,467,0.281609,2.000000,46.000000,1.500000
84,468,0.281609,2.000000,46.000000,1.500000
84,469,0.281609,2.000000,46.000000,1.500000
84,470,0.281609,2.000000,46.000000,1.500000
84,471,0.281609,2.000000,46.000000,1.500000
84,472,0.281609,2.000000,46.000000,1.500000
84,473,0.281609,2.000000,46.000000,1.500000
84,474,0.281609,2.000000,46.000000,1.500000
84,475,0.281609,2.000000,46.000000,1.500000
84,476,0.281609,2.000000,46.000000,1.500000
84,477,0.281609,2.000000,46.000000,1.500000
84,478,0.281609,2.000000,46.000000,1.500000
84,479,0.280000,2.000000,46.000000,1.500000
84,480,0.280000,2.000000,46.000000,1.500000
84,481,0.278409,2.000000,46.000000,1.500000
84,482,0.278409,2.000000,46.000000,1.500000
84,483,0.278409,2.000000,46.000000,1.500000
84,484,0.278409,2.000000,46.000000,1.500000
84,485,0.282486,1.000000,47.000000,1.500000
84,486,0.280899,1.000000,47.000000,1.500000
84,487,0.280899,1.000000,47.000000,1.500000
84,488,0.279330,1.000000,47.000000,1.500000
84,489,0.279330,1.000000,47.000000,1.500000
84,490,0.279330,1.000000,47.000000,1.500000
84,491,0.279330,1.000000,47.000000,1.500000
84,492,0.279330,1.000000,47.000000,1.500000
84,493,0.279330,1.000000,47.000000,1.500000
84,494,0.279330,1.000000,47.000000,1.500000
84,495,0.283333,0.000000,48.000000,0.000000
84,496,0.281768,0.000000,48.000000,0.000000
84,497,0.281768,0.000000,48.000000,0.000000
84,498,0.280220,0.000000,48.000000,0.000000
84,499,0.280220,0.000000,48.000000,0.000000
85,0,0.500000,50.000000,0.000000,0.500000
85,1,0.666667,49.000000,1.000000,0.500000
85,2,0.750000,48.000000,1.000000,0.500000
85,3,0.800000,47.000000,1.000000,0.500000
85,4,0.800000,47.000000,1.000000,0.500000
85,5,0.833333,46.000000,2.000000,0.500000
85,6,0.857143,45.000000,3.000000,0.500000
85,7,0.857143,45.000000,3.000000,0.500000
85,8,0.875000,44.000000,4.000000,1.500000
85,9,0.777778,44.000000,4.000000,1.500000
85,10,0.800000,43.000000,5.000000,1.500000
85,11,0.727273,43.000000,5.000000,1.500000
85,12,0.666667,43.000000,5.000000,1.500000
85,13,0.615385,43.000000,5.000000,1.500000
85,14,0.571429,43.000000,5.000000,1.500000
85,15,0.571429,43.000000,5.000000,1.500000
85,16,0.600000,42.000000,6.000000,1.500000
85,17,0.625000,41.000000,7.000000,1.500000
85,18,0.647059,40.000000,8.000000,1.500000
85,19,0.647059,40.000000,8.000000,1.500000
85,20,0.666667,39.000000,9.000000,1.500000
85,21,0.631579,39.000000,9.000000,1.500000
85,22,0.600000,39.000000,9.000000,1.500000
85,23,0.600000,39.000000,9.000000,1.500000
85,24,0.571429,39.000000,9.000000,1.500000
85,25,0.571429,39.000000,9.000000,1.500000
85,26,0.571429,39.000000,9.000000,1.500000
85,27,0.571429,39.000000,9.000000,1.500000
85,28,0.545455,39.000000,9.000000,1.500000
85,29,0.521739,39.000000,9.000000,1.500000
85,30,0.541667,38.000000,10.000000,1.500000
85,31,0.541667,38.000000,10.000000,1.500000
85,32,0.520000,38.000000,10.000000,1.500000
85,33,0.500000,38.000000,10.000000,1.500000
85,34,0.518519,37.000000,13.000000,1.500000
85,35,0.535714,36.000000,14.000000,1.500000
85,36,0.517241,36.000000,14.000000,1.500000
85,37,0.500000,36.000000,14.000000,1.500000
85,38,0.500000,36.000000,14.000000,1.500000
85,39,0.483871,36.000000,14.000000,1.500000
85,40,0.500000,35.000000,15.000000,1.500000
85,41,0.500000,35.000000,15.000000,1.500000
85,42,0.500000,35.000000,15.000000,1.500000
85,43,0.515152,34.000000,16.000000,1.500000
85,44,0.515152,34.000000,16.000000,1.500000
85,45,0.529412,33.000000,17.000000,1.500000
85,46,0.542857,32.000000,18.000000,1.500000
85,47,0.542857,32.000000,18.000000,1.500000
85,48,0.527778,32.000000,18.000000,1.500000
85,49,0.527778,32.000000,18.000000,1.500000
85,50,0.527778,32.000000,18.000000,1.500000
85,51,0.513514,32.000000,18.000000,1.500000
85,52,0.513514,32.000000,18.000000,1.500000
85,53,0.513514,32.000000,18.000000,1.500000
85,54,0.526316,31.000000,19.000000,1.500000
85,55,0.512821,31.000000,19.000000,1.500000
85,56,0.512821,31.000000,19.000000,1.500000
85,57,0.512821,31.000000,19.000000,1.500000
85,58,0.500000,31.000000,19.000000,1.500000
85,59,0.487805,31.000000,19.000000,1.500000
85,60,0.476190,31.000000,19.000000,1.500000
85,61,0.476190,31.000000,19.000000,1.500000
85,62,0.476190,31.000000,19.000000,1.500000
85,63,0.476190,31.000000,19.000000,1.500000
85,64,0.476190,31.000000,19.000000,1.500000
85,65,0.465116,31.000000,19.000000,1.500000
85,66,0.465116,31.000000,19.000000,1.500000
85,67,0.477273,30.000000,20.000000,1.500000
85,68,0.477273,30.000000,20.000000,1.500000
85,69,0.477273,30.000000,20.000000,1.500000
85,70,0.477273,30.000000,20.000000,1.500000
85,71,0.466667,30.000000,20.000000,1.500000
85,72,0.466667,30.000000,20.000000,1.500000
85,73,0.466667,30.000000,20.000000,1.500000
85,74,0.466667,30.000000,20.000000,1.500000
85,75,0.466667,30.000000,20.000000,1.500000
85,76,0.466667,30.000000,20.000000,1.500000
85,77,0.478261,29.000000,21.000000,1.500000
85,78,0.468085,29.000000,21.000000,1.500000
85,79,0.468085,29.000000,21.000000,1.500000
85,80,0.479167,28.000000,22.000000,1.500000
85,81,0.469388,28.000000,22.000000,1.500000
85,82,0.460000,28.000000,22.000000,1.500000
85,83,0.460000,28.000000,22.000000,1.500000
85,84,0.460000,28.000000,22.000000,1.500000
85,85,0.460000,28.000000,22.000000,1.500000
85,86,0.460000,28.000000,22.000000,1.500000
85,87,0.460000,28.000000,22.000000,1.500000
85,88,0.450980,28.000000,22.000000,1.500000
85,89,0.442308,28.000000,22.000000,1.500000
85,90,0.442308,28.000000,22.000000,1.500000
85,91,0.433962,28.000000,22.000000,1.500000
85,92,0.433962,28.000000,22.000000,1.500000
85,93,0.433962,28.000000,22.000000,1.500000
85,94,0.433962,28.000000,22.000000,1.500000
85,95,0.425926,28.000000,22.000000,1.500000
85,96,0.425926,28.000000,22.000000,1.500000
85,97,0.436364,27.000000,24.000000,1.500000
85,98,0.428571,27.000000,24.000000,1.500000
85,99,0.428571,27.000000,24.000000,1.500000
85,100,0.421053,27.000000,24.000000,1.500000
85,101,0.421053,27.000000,24.000000,1.500000
85,102,0.413793,27.000000,24.000000,1.500000
85,103,0.413793,27.000000,24.000000,1.500000
85,104,0.413793,27.000000,24.000000,1.500000
85,105,0.406780,27.000000,24.000000,1.500000
85,106,0.400000,27.000000,24.000000,1.500000
85,107,0.400000,27.000000,24.000000,1.500000
85,108,0.400000,27.000000,24.000000,1.500000
85,109,0.393443,27.000000,24.000000,1.500000
85,110,0.393443,27.000000,24.000000,1.500000
85,111,0.387097,27.000000,24.000000,1.500000
85,112,0.380952,27.000000,24.000000,1.500000
85,113,0.375000,27.000000,24.000000,1.500000
85,114,0.369231,27.000000,24.000000,1.500000
85,115,0.363636,27.000000,24.000000,1.500000
85,116,0.363636,27.000000,24.000000,1.500000
85,117,0.363636,27.000000,24.000000,1.500000
85,118,0.363636,27.000000,24.000000,1.500000
85,119,0.363636,27.000000,24.000000,1.500000
85,120,0.363636,27.000000,24.000000,1.500000
85,121,0.373134,26.000000,25.000000,1.500000
85,122,0.373134,26.000000,25.000000,1.500000
85,123,0.373134,26.000000,25.000000,1.500000
85,124,0.373134,26.000000,25.000000,1.500000
85,125,0.382353,25.000000,26.000000,1.500000
85,126,0.391304,24.000000,27.000000,1.500000
85,127,0.385714,24.000000,27.000000,1.500000
85,128,0.385714,24.000000,27.000000,1.500000
85,129,0.385714,24.000000,27.000000,1.500000
85,130,0.385714,24.000000,27.000000,1.500000
85,131,0.380282,24.000000,27.000000,1.500000
85,132,0.380282,24.000000,27.000000,1.500000
85,133,0.388889,23.000000,29.000000,1.500000
85,134,0.388889,23.000000,29.000000,1.500000
85,135,0.388889,23.000000,29.000000,1.500000
85,136,0.388889,23.000000,29.000000,1.500000
85,137,0.383562,23.000000,29.000000,1.500000
85,138,0.378378,23.000000,29.000000,1.500000
85,139,0.373333,23.000000,29.000000,1.500000
85,140,0.373333,23.000000,29.000000,1.500000
85,141,0.373333,23.000000,29.000000,1.500000
85,142,0.368421,23.000000,29.000000,1.500000
85,143,0.368421,23.000000,29.000000,1.500000
85,144,0.363636,23.000000,29.000000,1.500000
85,145,0.363636,23.000000,29.000000,1.500000
85,146,0.363636,23.000000,29.000000,1.500000
85,147,0.363636,23.000000,29.000000,1.500000
85,148,0.358974,23.000000,29.000000,1.500000
85,149,0.358974,23.000000,29.000000,1.500000
85,150,0.367089,22.000000,30.000000,1.500000
85,151,0.367089,22.000000,30.000000,1.500000
85,152,0.367089,22.000000,30.000000,1.500000
85,153,0.367089,22.000000,30.000000,1.500000
85,154,0.367089,22.000000,30.000000,1.500000
85,155,0.367089,22.000000,30.000000,1.500000
85,156,0.367089,22.000000,30.000000,1.500000
85,157,0.367089,22.000000,30.000000,1.500000
85,158,0.367089,22.000000,30.000000,1.500000
85,159,0.362500,22.000000,30.000000,1.500000
85,160,0.362500,22.000000,30.000000,1.500000
85,161,0.358025,22.000000,30.000000,1.500000
85,162,0.353659,22.000000,30.000000,1.500000
85,163,0.349398,22.000000,30.000000,1.500000
85,164,0.349398,22.000000,30.000000,1.500000
85,165,0.345238,22.000000,30.000000,1.500000
85,166,0.341176,22.000000,30.000000,1.500000
85,167,0.337209,22.000000,30.000000,1.500000
85,168,0.337209,22.000000,30.000000,1.500000
85,169,0.333333,22.000000,30.000000,1.500000
85,170,0.333333,22.000000,30.000000,1.500000
85,171,0.329545,22.000000,30.000000,1.500000
85,172,0.329545,22.000000,30.000000,1.500000
85,173,0.329545,22.000000,30.000000,1.500000
85,174,0.329545,22.000000,30.000000,1.500000
85,175,0.329545,22.000000,30.000000,1.500000
85,176,0.329545,22.000000,30.000000,1.500000
85,177,0.325843,22.000000,30.000000,1.500000
85,178,0.333333,21.000000,31.000000,1.500000
85,179,0.329670,21.000000,31.000000,1.500000
85,180,0.329670,21.000000,31.000000,1.500000
85,181,0.326087,21.000000,31.000000,1.500000
85,182,0.326087,21.000000,31.000000,1.500000
85,183,0.326087,21.000000,31.000000,1.500000
85,184,0.326087,21.000000,31.000000,1.500000
85,185,0.326087,21.000000,31.000000,1.500000
85,186,0.322581,21.000000,31.000000,1.500000
85,187,0.329787,20.000000,33.000000,1.500000
85,188,0.329787,20.000000,33.000000,1.500000
85,189,0.329787,20.000000,33.000000,1.500000
85,190,0.329787,20.000000,33.000000,1.500000
85,191,0.329787,20.000000,33.000000,1.500000
85,192,0.326316,20.000000,33.000000,1.500000
85,193,0.326316,20.000000,33.000000,1.500000
85,194,0.326316,20.000000,33.000000,1.500000
85,195,0.322917,20.000000,33.000000,1.500000
85,196,0.319588,20.000000,33.000000,1.500000
85,197,0.319588,20.000000,33.000000,1.500000
85,198,0.319588,20.000000,33.000000,1.500000
85,199,0.319588,20.000000,33.000000,1.500000
85,200,0.319588,20.000000,33.000000,1.500000
85,201,0.316327,20.000000,33.000000,1.500000
85,202,0.316327,20.000000,33.000000,1.500000
85,203,0.316327,20.000000,33.000000,1.500000
85,204,0.313131,20.000000,33.000000,1.500000
85,205,0.313131,20.000000,33.000000,1.500000
85,206,0.313131,20.000000,33.000000,1.500000
85,207,0.313131,20.000000,33.000000,1.500000
85,208,0.320000,19.000000,35.000000,1.500000
85,209,0.320000,19.000000,35.000000,1.500000
85,210,0.320000,19.000000,35.000000,1.500000
85,211,0.320000,19.000000,35.000000,1.500000
85,212,0.316832,19.000000,35.000000,1.500000
85,213,0.316832,19.000000,35.000000,1.500000
85,214,0.316832,19.000000,35.000000,1.500000
85,215,0.316832,19.000000,35.000000,1.500000
85,216,0.323529,18.000000,36.000000,1.500000
85,217,0.323529,18.000000,36.000000,1.500000
85,218,0.323529,18.000000,36.000000,1.500000
85,219,0.320388,18.000000,36.000000,1.500000
85,220,0.317308,18.000000,36.000000,1.500000
85,221,0.314286,18.000000,36.000000,1.500000
85,222,0.314286,18.000000,36.000000,1.500000
85,223,0.320755,17.000000,38.000000,1.500000
85,224,0.317757,17.000000,38.000000,1.500000
85,225,0.314815,17.000000,38.000000,1.500000
85,226,0.314815,17.000000,38.000000,1.500000
85,227,0.321101,16.000000,39.000000,1.500000
85,228,0.321101,16.000000,39.000000,1.500000
85,229,0.321101,16.000000,39.000000,1.500000
85,230,0.321101,16.000000,39.000000,1.500000
85,231,0.318182,16.000000,39.000000,1.500000
85,232,0.318182,16.000000,39.000000,1.500000
85,233,0.318182,16.000000,39.000000,1.500000
85,234,0.318182,16.000000,39.000000,1.500000
85,235,0.315315,16.000000,39.000000,1.500000
85,236,0.315315,16.000000,39.000000,1.500000
85,237,0.315315,16.000000,39.000000,1.500000
85,238,0.315315,16.000000,39.000000,1.500000
85,239,0.315315,16.000000,39.000000,1.500000
85,240,0.315315,16.000000,39.000000,1.500000
85,241,0.321429,15.000000,40.000000,1.500000
85,242,0.321429,15.000000,40.000000,1.500000
85,243,0.321429,15.000000,40.000000,1.500000
85,244,0.321429,15.000000,40.000000,1.500000
85,245,0.318584,15.000000,40.000000,1.500000
85,246,0.315789,15.000000,40.000000,1.500000
85,247,0.315789,15.000000,40.000000,1.500000
85,248,0.315789,15.000000,40.000000,1.500000
85,249,0.315789,15.000000,40.000000,1.500000
85,250,0.313043,15.000000,40.000000,1.500000
85,251,0.310345,15.000000,40.000000,1.500000
85,252,0.310345,15.000000,40.000000,1.500000
85,253,0.310345,15.000000,40.000000,1.500000
85,254,0.310345,15.000000,40.000000,1.500000
85,255,0.310345,15.000000,40.000000,1.500000
85,256,0.310345,15.000000,40.000000,1.500000
85,257,0.316239,14.000000,41.000000,1.500000
85,258,0.313559,14.000000,41.000000,1.500000
85,259,0.313559,14.000000,41.000000,1.500000
85,260,0.319328,13.000000,42.000000,1.500000
85,261,0.319328,13.000000,42.000000,1.500000
85,262,0.319328,13.000000,42.000000,1.500000
85,263,0.319328,13.000000,42.000000,1.500000
85,264,0.319328,13.000000,42.000000,1.500000
85,265,0.319328,13.000000,42.000000,1.500000
85,266,0.319328,13.000000,42.000000,1.500000
85,267,0.316667,13.000000,42.000000,1.500000
85,268,0.316667,13.000000,42.000000,1.500000
85,269,0.316667,13.000000,42.000000,1.500000
85,270,0.316667,13.000000,42.000000,1.500000
85,271,0.314050,13.000000,42.000000,1.500000
85,272,0.314050,13.000000,42.000000,1.500000
85,273,0.314050,13.000000,42.000000,1.500000
85,274,0.314050,13.000000,42.000000,1.500000
85,275,0.314050,13.000000,42.000000,1.500000
85,276,0.314050,13.000000,42.000000,1.500000
85,277,0.314050,13.000000,42.000000,1.500000
85,278,0.314050,13.000000,42.000000,1.500000
85,279,0.311475,13.000000,42.000000,1.500000
85,280,0.311475,13.000000,42.000000,1.500000
85,281,0.308943,13.000000,42.000000,1.500000
85,282,0.306452,13.000000,42.000000,1.500000
85,283,0.306452,13.000000,42.000000,1.500000
85,284,0.306452,13.000000,42.000000,1.500000
85,285,0.312000,12.000000,43.000000,1.500000
85,286,0.309524,12.000000,43.000000,1.500000
85,287,0.307087,12.000000,43.000000,1.500000
85,288,0.307087,12.000000,43.000000,1.500000
85,289,0.304688,12.000000,43.000000,1.500000
85,290,0.304688,12.000000,43.000000,1.500000
85,291,0.304688,12.000000,43.000000,1.500000
85,292,0.304688,12.000000,43.000000,1.500000
85,293,0.304688,12.000000,43.000000,1.500000
85,294,0.304688,12.000000,43.000000,1.500000
85,295,0.304688,12.000000,43.000000,1.500000
85,296,0.304688,12.000000,43.000000,1.500000
85,297,0.302326,12.000000,43.000000,1.500000
85,298,0.302326,12.000000,43.000000,1.500000
85,299,0.302326,12.000000,43.000000,1.500000
85,300,0.300000,12.000000,43.000000,1.500000
85,301,0.297710,12.000000,43.000000,1.500000
85,302,0.303030,11.000000,45.000000,1.500000
85,303,0.303030,11.000000,45.000000,1.500000
85,304,0.303030,11.000000,45.000000,1.500000
85,305,0.308271,10.000000,46.000000,1.500000
85,306,0.308271,10.000000,46.000000,1.500000
85,307,0.308271,10.000000,46.000000,1.500000
85,308,0.308271,10.000000,46.000000,1.500000
85,309,0.313433,9.000000,47.000000,1.500000
85,310,0.313433,9.000000,47.000000,1.500000
85,311,0.311111,9.000000,47.000000,1.500000
85,312,0.308824,9.000000,47.000000,1.500000
85,313,0.308824,9.000000,47.000000,1.500000
85,314,0.308824,9.000000,47.000000,1.500000
85,315,0.313869,8.000000,48.000000,1.500000
85,316,0.313869,8.000000,48.000000,1.500000
85,317,0.313869,8.000000,48.000000,1.500000
85,318,0.313869,8.000000,48.000000,1.500000
85,319,0.318841,7.000000,49.000000,1.500000
85,320,0.316547,7.000000,49.000000,1.500000
85,321,0.314286,7.000000,49.000000,1.500000
85,322,0.314286,7.000000,49.000000,1.500000
85,323,0.314286,7.000000,49.000000,1.500000
85,324,0.314286,7.000000,49.000000,1.500000
85,325,0.314286,7.000000,49.000000,1.500000
85,326,0.312057,7.000000,49.000000,1.500000
85,327,0.312057,7.000000,49.000000,1.500000
85,328,0.312057,7.000000,49.000000,1.500000
85,329,0.312057,7.000000,49.000000,1.500000
85,330,0.312057,7.000000,49.000000,1.500000
85,331,0.316901,6.000000,50.000000,2.500000
85,332,0.314685,6.000000,50.000000,2.500000
85,333,0.314685,6.000000,50.000000,2.500000
85,334,0.314685,6.000000,50.000000,2.500000
85,335,0.314685,6.000000,50.000000,2.500000
85,336,0.314685,6.000000,50.000000,2.500000
85,337,0.314685,6.000000,50.000000,2.500000
85,338,0.314685,6.000000,50.000000,2.500000
85,339,0.314685,6.000000,50.000000,2.500000
85,340,0.312500,6.000000,50.000000,1.500000
85,341,0.312500,6.000000,50.000000,1.500000
85,342,0.317241,5.000000,51.000000,2.500000
85,343,0.317241,5.000000,51.000000,2.500000
85,344,0.317241,5.000000,51.000000,2.500000
